location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/19/2018,22,5,2,822,1,4,1.4,,,4054265,1,143,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/20/2018,23,1,1,610,1,3,1.3,,,4054266,2,144,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/20/2018,23,2,2,838,1,4,1.4,,,4054267,2,145,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/20/2018,23,3,1,854,,,,4,,4054268,2,146,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/20/2018,23,4,2,858,,,,3,,4054269,2,147,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/20/2018,23,5,2,818,1,4,1.4,,,4054270,2,148,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,23,6,1,537,1,2,1.2,,,4054271,2,149,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,23,7,1,783,1,3,1.3,,,4054272,2,150,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,23,8,1,909,1,4,1.4,,,4054273,2,151,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,23,9,2,820,1,4,1.4,,,4054274,2,152,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,23,10,1,654,1,3,1.3,,,4054275,2,153,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/20/2018,24,1,1,650,1,3,1.3,,,4054276,1,154,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/20/2018,24,2,2,768,1,3,1.3,,,4054277,1,155,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/20/2018,24,3,1,579,1,2,1.2,,,4054278,1,156,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/20/2018,24,4,1,746,1,3,1.3,,,4054279,1,157,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/20/2018,24,5,2,799,,4,,9,,4054280,1,158,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,24,6,1,729,1,3,1.3,,,4054281,1,159,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,24,7,1,683,1,3,1.3,,,4054282,1,160,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,24,8,2,740,1,3,1.3,,,4054283,1,161,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,24,9,2,808,1,4,1.4,,,4054284,1,162,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/20/2018,24,10,2,809,1,4,1.4,,,4054285,1,163,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/21/2018,25,1,2,918,1,4,1.4,,,4054286,2,164,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/21/2018,25,2,2,782,1,3,1.3,,,4054287,2,165,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/21/2018,25,3,2,886,1,4,1.4,,,4054288,2,166,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/21/2018,25,4,1,741,1,3,1.3,,,4054289,2,167,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/21/2018,25,5,2,950,1,4,1.4,,,4054290,2,168,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/21/2018,25,6,1,716,1,3,1.3,,,4054291,1,169,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/21/2018,25,7,2,866,1,4,1.4,,,4054292,2,170,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/21/2018,25,8,1,789,1,3,1.3,,,4054293,2,171,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/21/2018,25,9,2,857,1,4,1.4,,,4054294,2,172,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/21/2018,25,10,1,816,,,,6,,4054295,1,173,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/21/2018,26,1,1,777,1,3,1.3,,,4054296,1,174,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/21/2018,26,2,2,812,1,3,1.3,,,4054297,1,175,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/21/2018,26,3,2,848,1,4,1.4,,,4054298,1,176,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/21/2018,26,4,1,620,1,3,1.3,,,4054299,1,177,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/21/2018,26,5,2,818,,,,3,,4054300,1,178,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/21/2018,26,6,1,693,1,3,1.3,,,4054301,1,179,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/22/2018,27,1,1,870,1,3,1.3,,,4054302,1,180,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/22/2018,27,2,2,848,1,5,1.5,,,4054303,1,181,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/22/2018,27,3,1,775,1,4,1.4,,,4054304,1,182,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/22/2018,27,4,1,969,1,4,1.4,9,,4054305,1,183,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,27,5,2,798,1,4,1.4,,,4054306,1,184,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,27,6,1,788,1,4,1.4,,,4054307,1,185,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,27,7,2,803,1,4,1.4,,,4054308,1,186,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,27,8,1,748,1,3,1.3,,,4054309,1,187,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,27,9,2,809,1,4,1.4,,,4054310,1,188,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,27,10,2,724,1,3,1.3,,,4054311,1,189,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,28,1,1,790,1,4,1.4,,,4054312,1,190,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,28,2,1,706,1,2,1.2,,,4054313,1,191,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,28,3,2,788,1,3,1.3,,,4054314,1,192,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,28,4,2,762,1,3,1.3,,,4054315,1,193,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,28,5,2,830,,,,4,,4054316,1,194,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/22/2018,28,6,1,680,1,3,1.3,,,4054317,1,195,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/22/2018,28,7,2,792,2,3,2.3,,,4054318,1,196,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/22/2018,28,8,1,672,1,3,1.3,,,4054319,1,197,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/22/2018,28,9,1,798,,,,3,,4054320,1,198,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/22/2018,28,10,1,631,1,2,1.2,,,4054321,1,199,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,29,1,2,746,1,3,1.3,,,4054322,1,200,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,29,2,1,980,1,4,1.4,,,4054323,1,201,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,29,3,1,630,1,2,1.2,,,4054324,1,202,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,29,4,1,687,,3,,9,,4054325,1,203,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/22/2018,29,5,1,778,,3,,9,,4054326,1,204,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,30,1,2,883,,4,,9,,4054327,2,205,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,30,2,2,799,1,3,1.3,,,4054328,2,206,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/23/2018,30,3,2,817,1,4,1.4,,,4054329,2,207,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/23/2018,30,4,2,857,,,,3,,4054330,2,208,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/23/2018,30,5,1,735,,,,3,,4054331,2,209,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/23/2018,30,6,2,739,1,3,1.3,,,4054332,2,210,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,30,7,1,736,1,3,1.3,,,4054333,1,211,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,30,8,1,758,1,3,1.3,,,4054334,1,212,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,30,9,2,868,,4,,9,,4054335,1,213,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,30,10,2,780,1,3,1.3,,,4054336,1,214,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,31,1,2,810,1,3,1.3,,,4054337,1,215,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,31,2,1,719,1,3,1.3,,,4054338,1,216,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,31,3,1,890,1,4,1.4,,,4054339,1,217,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,31,4,1,641,,,,3,,4054340,1,218,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,31,5,1,600,1,3,1.3,,,4054341,1,219,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/23/2018,31,6,1,600,1,2,1.2,,,4054342,1,220,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/23/2018,31,7,1,759,1,3,1.3,,,4054343,1,221,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/23/2018,31,8,1,577,1,2,1.2,,,4054344,1,222,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/23/2018,31,9,1,758,1,3,1.3,,,4054345,1,223,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/23/2018,31,10,1,628,1,3,1.3,,,4054346,1,224,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/23/2018,32,1,1,641,1,3,1.3,,,4054347,1,225,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/23/2018,32,2,2,687,1,3,1.3,,,4054348,1,226,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/23/2018,32,3,1,593,,,,4,,4054349,1,227,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/23/2018,32,4,2,769,,,,3,,4054350,1,228,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/23/2018,32,5,1,839,1,4,1.4,,,4054351,1,229,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,33,1,2,749,1,3,1.3,,,4054352,2,230,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,33,2,2,848,1,4,1.4,,,4054353,2,231,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,33,3,1,691,1,3,1.3,,,4054354,2,232,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,33,4,2,707,1,4,1.4,,,4054355,2,233,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,33,5,2,898,1,4,1.4,,,4054356,2,234,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/24/2018,33,6,1,730,1,3,1.3,,,4054357,2,235,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,33,7,1,675,1,3,1.3,,,4054358,2,236,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,33,8,1,715,1,3,1.3,,,4054359,2,237,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,33,9,2,669,1,3,1.3,,,4054360,2,238,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,33,10,1,620,,,,4,,4054361,2,239,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,34,1,1,798,1,4,1.4,,,4054362,2,240,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,34,2,1,708,1,3,1.3,,,4054363,1,241,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,34,3,2,850,1,4,1.4,,,4054364,1,242,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,34,4,1,759,1,3,1.3,,,4054365,1,243,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,34,5,2,730,1,3,1.3,,,4054366,1,244,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,34,6,2,812,2,3,2.3,,,4054367,1,245,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/24/2018,34,7,1,650,1,3,1.3,,,4054368,1,246,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/24/2018,34,8,2,863,1,4,1.4,,,4054369,1,247,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/24/2018,34,9,1,944,,4,,9,,4054370,1,248,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/24/2018,34,10,1,816,1,4,1.4,,,4054371,1,249,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/24/2018,35,1,2,765,1,4,1.4,,,4054372,1,250,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/24/2018,35,2,1,908,1,4,1.4,,,4054373,1,251,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,35,3,1,870,1,3,1.3,,,4054374,1,252,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,35,4,2,915,1,4,1.4,,,4054375,1,253,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,35,5,1,538,1,2,1.2,,,4054376,1,254,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,35,6,1,636,1,3,1.3,,,4054377,1,255,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/24/2018,35,7,1,695,1,3,1.3,,,4054378,1,256,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,36,1,1,659,,,,4,,4054379,2,257,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,36,2,2,861,1,4,1.4,,,4054380,2,258,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,36,3,2,786,1,4,1.4,,,4054381,2,259,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,36,4,1,627,1,2,1.2,,,4054382,2,260,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,36,5,1,626,1,2,1.2,,,4054383,2,261,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,36,6,1,950,1,4,1.4,,,4054384,2,262,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,36,7,2,819,1,3,1.3,,,4054385,2,263,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,36,8,1,881,1,3,1.3,,,4054386,2,264,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,36,9,1,749,1,3,1.3,,,4054387,2,265,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,36,10,1,687,1,3,1.3,,,4054388,2,266,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,37,1,2,806,1,4,1.4,,,4054389,2,267,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,37,2,1,675,1,3,1.3,,,4054390,2,268,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,37,3,1,686,1,3,1.3,,,4054391,2,269,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,37,4,1,625,1,2,1.2,,,4054392,2,270,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,37,5,1,768,1,3,1.3,,,4054393,2,271,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,37,6,1,787,1,3,1.3,,,4054394,2,272,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,37,7,2,777,1,4,1.4,,,4054395,2,273,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,37,8,2,740,1,3,1.3,,,4054396,2,274,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,37,9,1,836,1,3,1.3,,,4054397,1,275,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,37,10,2,836,1,4,1.4,,,4054398,1,276,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,38,1,1,597,1,3,1.3,,,4054399,1,277,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,38,2,2,627,1,4,1.4,,,4054400,1,278,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,5.25,7/25/2018,38,3,1,668,1,3,1.3,,,4054401,1,279,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,38,4,1,808,1,3,1.3,,,4054402,1,280,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,38,5,2,820,1,4,1.4,,,4054403,1,281,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/25/2018,38,6,1,818,1,4,1.4,,,4054404,1,282,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,38,7,1,718,1,3,1.3,,,4054405,1,283,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/25/2018,38,8,2,878,1,4,1.4,,,4054406,1,284,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,1,2,798,,,,3,,4054407,2,285,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,2,1,690,1,3,1.3,,,4054408,2,286,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,3,1,918,1,4,1.4,,,4054409,2,287,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,4,1,806,1,4,1.4,,,4054410,2,288,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,5,1,654,1,3,1.3,,,4054411,2,289,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,6,1,608,1,2,1.2,,,4054412,2,290,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,7,1,717,1,3,1.3,,,4054413,2,291,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,8,1,675,1,3,1.3,,,4054414,2,292,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,9,2,792,1,3,1.3,,,4054415,2,293,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,39,10,2,782,1,3,1.3,,,4054416,2,294,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,40,1,1,779,1,3,1.3,,,4054417,2,295,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/26/2018,40,2,2,828,,,,3,,4054418,2,296,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/26/2018,40,3,2,835,1,4,1.4,,,4054419,2,297,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/26/2018,40,4,1,859,1,4,1.4,,,4054420,2,298,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/26/2018,40,5,1,570,1,2,1.2,,,4054421,2,299,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,40,6,2,776,1,3,1.3,,,4054422,2,300,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,40,7,2,800,1,4,1.4,,,4054423,2,301,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,40,8,2,809,1,4,1.4,,,4054424,2,302,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,40,9,2,800,1,4,1.4,,,4054425,2,303,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,40,10,1,846,1,4,1.4,,,4054426,1,304,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,41,1,1,801,1,3,1.3,,,4054427,1,305,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,41,2,2,802,1,4,1.4,,,4054428,1,306,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,41,3,2,820,1,4,1.4,,,4054429,1,307,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,41,4,2,731,1,3,1.3,,,4054430,1,308,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,7.5,7/26/2018,41,5,1,650,1,3,1.3,,,4054431,1,309,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/26/2018,41,6,2,820,1,3,1.3,,,4054432,1,310,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/26/2018,41,7,2,786,1,4,1.4,,,4054433,1,311,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,8.5,7/26/2018,41,8,2,864,1,4,1.4,,,4054434,1,312,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,41,9,1,860,1,4,1.4,,,4054435,1,313,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,41,10,2,780,1,4,1.4,,,4054436,1,314,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,42,1,1,721,1,3,1.3,,,4054437,1,315,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,42,2,1,582,1,2,1.2,,,4054438,1,316,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,42,3,1,779,1,3,1.3,,,4054439,1,317,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,42,4,1,898,1,4,1.4,,,4054440,1,318,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,42,5,1,938,1,4,1.4,,,4054441,1,319,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,42,6,2,726,1,3,1.3,,,4054442,1,320,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/26/2018,42,7,2,830,1,4,1.4,,,4054443,1,321,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,43,1,1,950,,,,3,,4054444,2,322,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,43,2,1,671,1,3,1.3,,,4054445,2,323,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,43,3,1,840,1,4,1.4,,,4054446,2,324,
Eagle Sonar (Yukon/Canadian Border),Chinook,2018,Drift Gillnet,6.5,7/27/2018,43,4,1,860,1,4,1.4,,,4054447,2,325,
