"","sample","ln_a","beta","CU"
"25657",2565,0.49056961226739,0.000107803504705861,"Whiteandtribs."
"25667",2566,0.499882237286906,0.000126949970937697,"Whiteandtribs."
"25677",2567,2.42780158500619,0.000173467237477021,"Whiteandtribs."
"25687",2568,1.45953241368926,0.00019810814413212,"Whiteandtribs."
"25697",2569,1.40334606631043,0.000139240854124496,"Whiteandtribs."
"25707",2570,0.675897894005796,0.000190616986412949,"Whiteandtribs."
"257111",2571,0.810598836270091,0.000193355393235335,"Whiteandtribs."
"25728",2572,1.1490523634766,0.000126437589363334,"Whiteandtribs."
"25737",2573,1.63207747761543,0.000222226876023308,"Whiteandtribs."
"25747",2574,2.11598521235638,0.000185093360201761,"Whiteandtribs."
"25757",2575,1.28954571466013,0.000117855040100917,"Whiteandtribs."
"25767",2576,0.923586843560343,0.000100483772253846,"Whiteandtribs."
"25777",2577,0.634943898300498,0.000138978792441891,"Whiteandtribs."
"25787",2578,1.01575481568398,0.000170645546461289,"Whiteandtribs."
"25797",2579,1.5060614885648,0.000161113061899166,"Whiteandtribs."
"25807",2580,0.316826399069709,0.000160292652206456,"Whiteandtribs."
"258111",2581,0.753797101892501,0.000206681846239635,"Whiteandtribs."
"25828",2582,0.510168164298707,0.000111771831332517,"Whiteandtribs."
"25837",2583,0.72837605124426,0.000126446566480021,"Whiteandtribs."
"25847",2584,2.83349931142679,0.000103042020618423,"Whiteandtribs."
"25857",2585,1.01338976162601,0.00018907193581876,"Whiteandtribs."
"25867",2586,1.66721412261628,0.000210917327972187,"Whiteandtribs."
"25877",2587,0.445913915491872,0.00012266050501789,"Whiteandtribs."
"25887",2588,0.25311668276479,8.77107082242088e-05,"Whiteandtribs."
"25897",2589,1.37576053663233,0.000202492924241329,"Whiteandtribs."
"25907",2590,1.23958290881201,0.00016209249017327,"Whiteandtribs."
"259111",2591,0.190918151680538,0.000120446548606826,"Whiteandtribs."
"25928",2592,0.678776533215364,0.000129890874012754,"Whiteandtribs."
"25937",2593,0.887321022788673,0.000167732196597676,"Whiteandtribs."
"25947",2594,0.821978157253454,0.000149495695756175,"Whiteandtribs."
"25957",2595,1.39797217536141,8.79504448137377e-05,"Whiteandtribs."
"25967",2596,0.865453430482469,0.000139495557311868,"Whiteandtribs."
"25977",2597,1.6848313616362,0.000183042196643946,"Whiteandtribs."
"25987",2598,2.22816550916805,0.000166820704868509,"Whiteandtribs."
"25997",2599,0.992095861376059,0.000147593093738631,"Whiteandtribs."
"26007",2600,0.906309564531094,0.00017808902212112,"Whiteandtribs."
"260111",2601,1.37209026893919,0.000113932529237912,"Whiteandtribs."
"26028",2602,2.2675890356482,0.000158879737690293,"Whiteandtribs."
"26037",2603,0.162975181147188,0.000140882213225529,"Whiteandtribs."
"26047",2604,1.28764681711393,0.000161723743067244,"Whiteandtribs."
"26057",2605,1.69786825622744,0.000129990793032579,"Whiteandtribs."
"26067",2606,0.529341172974428,0.000132379905837401,"Whiteandtribs."
"26077",2607,0.96889857269973,0.000119546553547588,"Whiteandtribs."
"26087",2608,0.700447789340513,0.000159291814319177,"Whiteandtribs."
"26097",2609,0.54834775738556,0.000144936120126529,"Whiteandtribs."
"261011",2610,1.26802863827323,0.000171264960519118,"Whiteandtribs."
"261111",2611,0.653515394516837,0.000180481829215932,"Whiteandtribs."
"261210",2612,0.363460406237589,0.00014119448706844,"Whiteandtribs."
"26137",2613,0.921268119934241,0.000108489156764193,"Whiteandtribs."
"26147",2614,2.0986010015669,0.000149981192288817,"Whiteandtribs."
"26157",2615,1.02145277132889,0.000158137142956159,"Whiteandtribs."
"26167",2616,1.15616877433388,0.000152952431435213,"Whiteandtribs."
"26177",2617,0.72798215709334,0.000149142269351076,"Whiteandtribs."
"26187",2618,0.107868157247864,0.000166853242162765,"Whiteandtribs."
"26197",2619,0.216996227697939,0.000179531182858868,"Whiteandtribs."
"26207",2620,2.32830832630642,8.43466961599839e-05,"Whiteandtribs."
"262111",2621,1.39905290781371,7.96307878956492e-05,"Whiteandtribs."
"26228",2622,0.132446153732568,0.000171606531624649,"Whiteandtribs."
"26237",2623,1.47848179641119,0.000121519073143161,"Whiteandtribs."
"26247",2624,0.803176325174493,0.000153449474135481,"Whiteandtribs."
"26257",2625,3.71479587087049,0.000186478052589878,"Whiteandtribs."
"26267",2626,0.758872641825965,0.000134592972795746,"Whiteandtribs."
"26277",2627,0.593545944184827,0.000113674562235946,"Whiteandtribs."
"26287",2628,1.88828766816734,0.000155936493772387,"Whiteandtribs."
"26297",2629,0.92506663851185,0.000168802122269835,"Whiteandtribs."
"26307",2630,0.646265953488621,0.000154912218423804,"Whiteandtribs."
"263111",2631,0.0415356851722348,0.000158072936775324,"Whiteandtribs."
"26328",2632,0.673119749073504,0.000162291991365036,"Whiteandtribs."
"26337",2633,0.196728202128704,0.00022085692597644,"Whiteandtribs."
"26347",2634,3.16003272055714,0.000181610697555801,"Whiteandtribs."
"26357",2635,0.78660371647616,0.000137640446958342,"Whiteandtribs."
"26367",2636,0.559190805873936,0.000169597381790312,"Whiteandtribs."
"26377",2637,1.67848853602719,0.000167009495731843,"Whiteandtribs."
"26387",2638,0.601110260729197,0.000134994889766697,"Whiteandtribs."
"26397",2639,0.448300922359779,0.00012118146682668,"Whiteandtribs."
"26407",2640,1.4907086048092,0.000207416160888721,"Whiteandtribs."
"264111",2641,1.79547790453862,0.000153483947386608,"Whiteandtribs."
"26428",2642,5.72501985103493,0.000124796284291756,"Whiteandtribs."
"26437",2643,1.39005234341315,0.000247216191448373,"Whiteandtribs."
"26447",2644,0.691584201349736,0.000136440770696392,"Whiteandtribs."
"26457",2645,1.14144853581624,0.000204458631668284,"Whiteandtribs."
"26467",2646,0.932727121159252,0.000192659694938987,"Whiteandtribs."
"26477",2647,1.13997955230593,0.000202393538371152,"Whiteandtribs."
"26487",2648,0.174978340786805,0.000161334204049018,"Whiteandtribs."
"26497",2649,0.835337496474693,0.000146891246604538,"Whiteandtribs."
"26507",2650,1.18508466510751,0.000125318345317003,"Whiteandtribs."
"265111",2651,1.72874968797135,0.00018021439755842,"Whiteandtribs."
"26528",2652,0.256042181682395,0.000153609153447607,"Whiteandtribs."
"26537",2653,0.720997579836336,9.86649079609154e-05,"Whiteandtribs."
"26547",2654,1.00269652699505,0.000231974538186491,"Whiteandtribs."
"26557",2655,1.22154983164804,0.000132357386763594,"Whiteandtribs."
"26567",2656,0.218058626572167,0.0001379320199414,"Whiteandtribs."
"26577",2657,0.936416008272694,0.000192222698932883,"Whiteandtribs."
"26587",2658,1.67428030087532,0.000114197101557001,"Whiteandtribs."
"26597",2659,0.524699939091074,0.000108521122277432,"Whiteandtribs."
"26607",2660,1.79546310151303,0.000140907569078196,"Whiteandtribs."
"266111",2661,0.684013479224323,0.000121887093716409,"Whiteandtribs."
"26628",2662,1.23522671620145,0.000164093736879806,"Whiteandtribs."
"26637",2663,1.13154773605565,0.000199267439586734,"Whiteandtribs."
"26647",2664,0.68876929197678,0.000170481823617505,"Whiteandtribs."
"26657",2665,1.6303138052493,0.000163592463801814,"Whiteandtribs."
"26667",2666,1.99218323836189,0.000228969904375841,"Whiteandtribs."
"26677",2667,0.764209849633762,0.000132969241035545,"Whiteandtribs."
"26687",2668,0.99129928411743,8.67065758121096e-05,"Whiteandtribs."
"26697",2669,1.08066156420672,0.000155361434146322,"Whiteandtribs."
"26707",2670,1.24962839774194,0.00022966478492463,"Whiteandtribs."
"267111",2671,2.06630336493894,0.000140013708415341,"Whiteandtribs."
"26728",2672,0.76415809042038,0.000165991106158901,"Whiteandtribs."
"26737",2673,1.15920213536402,0.000134078123806608,"Whiteandtribs."
"26747",2674,2.23848315940859,0.000165252417524504,"Whiteandtribs."
"26757",2675,1.83654949694482,0.000155435585936046,"Whiteandtribs."
"26767",2676,0.994199350107739,0.00013658802639457,"Whiteandtribs."
"26777",2677,0.94903390676103,0.000126728317965683,"Whiteandtribs."
"26787",2678,0.661437750303902,0.000140419842466337,"Whiteandtribs."
"26797",2679,1.11853973164083,0.000116537648016965,"Whiteandtribs."
"26807",2680,1.50551504084394,0.000197320679130833,"Whiteandtribs."
"268111",2681,1.69985218028291,0.000202373269036565,"Whiteandtribs."
"26828",2682,0.298239225011688,0.000152106471918564,"Whiteandtribs."
"26837",2683,1.09310044077335,0.000136652539311374,"Whiteandtribs."
"26847",2684,1.67556265848319,0.00016487028607292,"Whiteandtribs."
"26857",2685,1.03876848726964,0.000128663089826515,"Whiteandtribs."
"26867",2686,1.52941095155895,0.000122949092364115,"Whiteandtribs."
"26877",2687,0.750359685817024,0.000185363589554226,"Whiteandtribs."
"26887",2688,0.274631214533261,0.000164824880974209,"Whiteandtribs."
"26897",2689,2.87224534597714,0.000120579307637738,"Whiteandtribs."
"26907",2690,2.28884167629963,0.000160415199444622,"Whiteandtribs."
"269111",2691,0.576305566257958,0.000164141338718054,"Whiteandtribs."
"26928",2692,2.91135534192928,0.000139322430643123,"Whiteandtribs."
"26937",2693,1.67851248473311,0.00016921717213591,"Whiteandtribs."
"26947",2694,1.03691738029179,0.000134045029791048,"Whiteandtribs."
"26957",2695,0.784180469949331,0.000136341456036752,"Whiteandtribs."
"26967",2696,0.548495911422601,0.000106906150352404,"Whiteandtribs."
"26977",2697,0.324087224420165,0.000167502612458098,"Whiteandtribs."
"26987",2698,1.37115573221729,0.000191259462418395,"Whiteandtribs."
"26997",2699,0.710534714392504,0.000137885975547599,"Whiteandtribs."
"27007",2700,0.988771576830443,0.000136168870477078,"Whiteandtribs."
"270111",2701,4.03381017988576,0.000133845006435595,"Whiteandtribs."
"27028",2702,1.29879295307876,0.000161231585509786,"Whiteandtribs."
"27037",2703,0.507163382276425,0.000144749851525054,"Whiteandtribs."
"27047",2704,1.43907595245817,0.000175168063699855,"Whiteandtribs."
"27057",2705,1.08831285822533,7.81145379714849e-05,"Whiteandtribs."
"27067",2706,1.41929357383239,0.00016609676682578,"Whiteandtribs."
"27077",2707,0.0549241235212836,0.000142804097308147,"Whiteandtribs."
"27087",2708,0.382565518009089,0.000118109919202628,"Whiteandtribs."
"27097",2709,1.55975103928401,0.000185830738835878,"Whiteandtribs."
"271011",2710,0.83472903755386,0.000180157662851538,"Whiteandtribs."
"271111",2711,2.15043962814518,0.000143796752770883,"Whiteandtribs."
"271210",2712,1.61980737120986,0.000144306616445371,"Whiteandtribs."
"27137",2713,1.22022208336572,0.000146722794140064,"Whiteandtribs."
"27147",2714,1.41398862379128,0.000179335354583488,"Whiteandtribs."
"27157",2715,1.52698924961355,0.000183219578866396,"Whiteandtribs."
"27167",2716,1.9188766686054,0.000210129631121479,"Whiteandtribs."
"27177",2717,1.00587271415213,0.000124542560799848,"Whiteandtribs."
"27187",2718,2.75796187800771,0.000135014508347138,"Whiteandtribs."
"27197",2719,1.5358927066806,0.000148642086382041,"Whiteandtribs."
"27207",2720,0.929445335847297,0.000120511043105354,"Whiteandtribs."
"272111",2721,1.18803167362248,0.000130881132024797,"Whiteandtribs."
"27228",2722,0.0668203544104677,0.000150838931298981,"Whiteandtribs."
"27237",2723,4.3707173907249,0.000105366050032953,"Whiteandtribs."
"27247",2724,2.13702060166136,0.000185432144869183,"Whiteandtribs."
"27257",2725,0.980338639191178,0.000129379121409095,"Whiteandtribs."
"27267",2726,2.51671109988308,0.000134671752255164,"Whiteandtribs."
"27277",2727,0.908463510030134,8.99052229113758e-05,"Whiteandtribs."
"27287",2728,1.99811298461179,0.000160202180362215,"Whiteandtribs."
"27297",2729,1.05669498608398,0.000150305377902322,"Whiteandtribs."
"27307",2730,0.00783233018226438,9.05079914555948e-05,"Whiteandtribs."
"273111",2731,1.8357614433776,0.000183024468255419,"Whiteandtribs."
"27328",2732,1.19008721142638,0.000193646285906957,"Whiteandtribs."
"27337",2733,1.46788188855196,0.000163877038751758,"Whiteandtribs."
"27347",2734,1.04503226065889,0.000143439952667507,"Whiteandtribs."
"27357",2735,0.411894987165624,0.000161672414717806,"Whiteandtribs."
"27367",2736,0.0184151564717479,0.000162692837827997,"Whiteandtribs."
"27377",2737,1.11553531549019,0.000197343872695752,"Whiteandtribs."
"27387",2738,1.01312904569355,0.000118411637753455,"Whiteandtribs."
"27397",2739,1.01523904832474,0.000201503161705445,"Whiteandtribs."
"27407",2740,0.961542927618716,0.000176451537771583,"Whiteandtribs."
"274111",2741,0.68487107299024,0.00011577056277964,"Whiteandtribs."
"27428",2742,0.340489121241577,0.00011464021724746,"Whiteandtribs."
"27437",2743,0.283512935459416,0.000204385299295697,"Whiteandtribs."
"27447",2744,0.719745664517322,0.000178839537243736,"Whiteandtribs."
"27457",2745,1.16238528040646,0.000155655779438136,"Whiteandtribs."
"27467",2746,0.0232405737719197,0.000115331545171497,"Whiteandtribs."
"27477",2747,1.09300922083686,0.000147202149083863,"Whiteandtribs."
"27487",2748,0.897391989249958,0.000150302876070632,"Whiteandtribs."
"27497",2749,0.0444744089242064,0.000173948497319283,"Whiteandtribs."
"27507",2750,1.41906121215505,0.00013588246312229,"Whiteandtribs."
"275111",2751,1.24665993269834,0.000136351110267492,"Whiteandtribs."
"27528",2752,1.23439802767945,0.000185500930591205,"Whiteandtribs."
"27537",2753,1.01729403489376,0.000127957563534094,"Whiteandtribs."
"27547",2754,0.477839771025387,0.000173402273257488,"Whiteandtribs."
"27557",2755,1.30037202288473,0.000136454113256832,"Whiteandtribs."
"27567",2756,1.24038814666424,0.000139687646539678,"Whiteandtribs."
"27577",2757,0.31498999919656,8.21914379693258e-05,"Whiteandtribs."
"27587",2758,3.7759554618821,0.000141403752751958,"Whiteandtribs."
"27597",2759,0.806748067790185,0.000130746162993704,"Whiteandtribs."
"27607",2760,1.26240361985122,0.000104293322556006,"Whiteandtribs."
"276111",2761,3.60519831004364,0.00011207812061857,"Whiteandtribs."
"27628",2762,1.50294898361157,0.00015433757124818,"Whiteandtribs."
"27637",2763,1.38318092369775,0.000180148075514472,"Whiteandtribs."
"27647",2764,1.32791207639344,0.000183448789640944,"Whiteandtribs."
"27657",2765,1.62091380699239,0.000150941867617123,"Whiteandtribs."
"27667",2766,1.15192395126397,0.00015201374312714,"Whiteandtribs."
"27677",2767,1.38108696942367,0.000197468978384468,"Whiteandtribs."
"27687",2768,0.644842130552875,9.79884714545317e-05,"Whiteandtribs."
"27697",2769,0.710347581406604,0.000142604210725744,"Whiteandtribs."
"27707",2770,2.07734839788592,0.000181011021095253,"Whiteandtribs."
"277111",2771,1.01454734782313,0.000144320481735647,"Whiteandtribs."
"27728",2772,1.82848475873727,0.000156485301880518,"Whiteandtribs."
"27737",2773,1.5100584300226,0.000103768340672249,"Whiteandtribs."
"27747",2774,1.13284112429504,5.85884810910178e-05,"Whiteandtribs."
"27757",2775,1.09004257295264,0.000119016845478376,"Whiteandtribs."
"27767",2776,0.760453174753106,0.000174496409399711,"Whiteandtribs."
"27777",2777,1.50342447396734,0.000165769081079214,"Whiteandtribs."
"27787",2778,0.527989852149579,0.000124285844357306,"Whiteandtribs."
"27797",2779,1.16641310716621,0.000150396320481457,"Whiteandtribs."
"27807",2780,1.62842800388625,0.000107100744694755,"Whiteandtribs."
"278111",2781,1.06549279794877,0.000187592972225816,"Whiteandtribs."
"27828",2782,1.83563673090697,0.000222839771085088,"Whiteandtribs."
"27837",2783,0.623182845872761,0.000141137557370881,"Whiteandtribs."
"27847",2784,0.367350503006199,0.000104191030353012,"Whiteandtribs."
"27857",2785,2.16059456229548,0.000168736195880095,"Whiteandtribs."
"27867",2786,0.727881692664531,0.000115267065267559,"Whiteandtribs."
"27877",2787,0.68669895662013,0.000137814841567974,"Whiteandtribs."
"27887",2788,0.570865154201515,0.000186111937183433,"Whiteandtribs."
"27897",2789,1.15051645638741,0.000134838503416099,"Whiteandtribs."
"27907",2790,0.957924598713737,0.000148934437403213,"Whiteandtribs."
"279111",2791,1.51866812152357,0.000139420613895161,"Whiteandtribs."
"27928",2792,2.13873723742463,0.000192146679283446,"Whiteandtribs."
"27937",2793,0.27924521518136,0.000129596296089812,"Whiteandtribs."
"27947",2794,1.28899480202799,0.000190267886154392,"Whiteandtribs."
"27957",2795,0.0665553346802652,9.64532838643685e-05,"Whiteandtribs."
"27967",2796,1.43527576706312,0.000119677358245109,"Whiteandtribs."
"27977",2797,1.18329388440969,0.000144811737273355,"Whiteandtribs."
"27987",2798,1.99837411713689,0.000166631064828204,"Whiteandtribs."
"27997",2799,0.438214315917021,9.53119555753639e-05,"Whiteandtribs."
"28007",2800,0.254890937894281,0.00011579923178015,"Whiteandtribs."
"280111",2801,1.10070650043839,0.000156669725063923,"Whiteandtribs."
"28028",2802,1.03622975953713,0.000176468999187095,"Whiteandtribs."
"28037",2803,0.00211134379691245,0.000142596018013518,"Whiteandtribs."
"28047",2804,1.43312486066428,0.000200488073565319,"Whiteandtribs."
"28057",2805,1.37367274853665,0.000120786042176393,"Whiteandtribs."
"28067",2806,0.240389462312234,0.000115689496845592,"Whiteandtribs."
"28077",2807,1.11173899780294,0.000148917232406194,"Whiteandtribs."
"28087",2808,0.951487386342642,0.00015292523400101,"Whiteandtribs."
"28097",2809,0.748889875108587,0.000145201533857485,"Whiteandtribs."
"281011",2810,3.22166648024775,0.000224993952933824,"Whiteandtribs."
"281111",2811,0.30427507155822,0.000175400500222012,"Whiteandtribs."
"281210",2812,1.23925046286403,0.000182352726113382,"Whiteandtribs."
"28137",2813,2.23391475416947,0.000199675484830013,"Whiteandtribs."
"28147",2814,1.13112853052116,0.000154422513174632,"Whiteandtribs."
"28157",2815,2.23323874241777,0.000203691158988693,"Whiteandtribs."
"28167",2816,0.641414353389994,0.000168943393417996,"Whiteandtribs."
"28177",2817,0.808644929071203,0.000182911905864569,"Whiteandtribs."
"28187",2818,1.88798926644356,0.000190564801492603,"Whiteandtribs."
"28197",2819,0.881949566242387,0.000142739705725038,"Whiteandtribs."
"28207",2820,0.0852265389018571,0.00017788279116662,"Whiteandtribs."
"282111",2821,0.690920935586555,0.00014787314930813,"Whiteandtribs."
"28228",2822,1.1630336408678,0.000200710034246504,"Whiteandtribs."
"28237",2823,1.11006256240434,0.000103197466483364,"Whiteandtribs."
"28247",2824,1.98167583563283,0.00020831802648457,"Whiteandtribs."
"28257",2825,1.73013940053523,0.000155902717270537,"Whiteandtribs."
"28267",2826,1.29809114037342,0.000157134792963049,"Whiteandtribs."
"28277",2827,1.38331124916535,0.000124211627253542,"Whiteandtribs."
"28287",2828,0.363554817786622,0.000158690763194153,"Whiteandtribs."
"28297",2829,1.08225566002805,0.000155226006465845,"Whiteandtribs."
"28307",2830,0.941784641643308,0.000114761597493793,"Whiteandtribs."
"283111",2831,0.526420004207602,0.000130663167270079,"Whiteandtribs."
"28328",2832,1.34199004505959,0.000141399604310901,"Whiteandtribs."
"28337",2833,0.918505817310928,8.56443314841981e-05,"Whiteandtribs."
"28347",2834,1.10832279850117,0.000153114000002442,"Whiteandtribs."
"28357",2835,0.172401947692775,0.00018186014484487,"Whiteandtribs."
"28367",2836,0.129409997478355,0.000150423534686108,"Whiteandtribs."
"28377",2837,0.871943354705804,0.000142150097514875,"Whiteandtribs."
"28387",2838,0.919999818227014,0.000158510726100546,"Whiteandtribs."
"28397",2839,1.19106011676797,0.000140228343093887,"Whiteandtribs."
"28407",2840,4.78024428151513,0.000133403768001357,"Whiteandtribs."
"284111",2841,1.16642145147671,0.000138265406588775,"Whiteandtribs."
"28428",2842,0.78573560778353,0.000145618457232449,"Whiteandtribs."
"28437",2843,0.722017369080289,0.000130561405327767,"Whiteandtribs."
"28447",2844,0.983720257910971,0.000130912962252077,"Whiteandtribs."
"28457",2845,0.0321856502664108,0.000115583410642197,"Whiteandtribs."
"28467",2846,0.150414307400126,0.000140964626588309,"Whiteandtribs."
"28477",2847,0.878611525329758,0.000143759487903679,"Whiteandtribs."
"28487",2848,0.884454345235482,0.000124217202560187,"Whiteandtribs."
"28497",2849,0.875258145373079,0.00014192281007674,"Whiteandtribs."
"28507",2850,1.1727607158362,0.000149377147992982,"Whiteandtribs."
"285111",2851,1.02577770744326,0.000144486984101479,"Whiteandtribs."
"28528",2852,1.07316030692546,0.000147375054860836,"Whiteandtribs."
"28537",2853,0.181116954894982,0.00016529813864175,"Whiteandtribs."
"28547",2854,1.46488269180002,0.000116597777077764,"Whiteandtribs."
"28557",2855,1.00235539311273,0.00013576380341028,"Whiteandtribs."
"28567",2856,1.19489466443851,0.000133161991979798,"Whiteandtribs."
"28577",2857,1.18998271643159,0.00013385891913138,"Whiteandtribs."
"28587",2858,0.414329366130915,0.000115261458989357,"Whiteandtribs."
"28597",2859,2.50664165486946,0.000151542066666942,"Whiteandtribs."
"28607",2860,0.596164502967783,0.000136431795358667,"Whiteandtribs."
"286111",2861,0.791883418934724,0.000100023468153673,"Whiteandtribs."
"28628",2862,1.63944302610506,0.000138949185405231,"Whiteandtribs."
"28637",2863,0.998965049952606,0.000191844550996373,"Whiteandtribs."
"28647",2864,1.4613970185612,0.000142990072465452,"Whiteandtribs."
"28657",2865,1.36192223418612,0.00018690776882891,"Whiteandtribs."
"28667",2866,2.38229245844921,0.000125940604148608,"Whiteandtribs."
"28677",2867,0.739972610885253,0.000103291530130061,"Whiteandtribs."
"28687",2868,0.0953011208348605,0.000154947498966959,"Whiteandtribs."
"28697",2869,0.723262778261329,0.000120309435897849,"Whiteandtribs."
"28707",2870,3.9893887152206,0.000174798474017499,"Whiteandtribs."
"287111",2871,1.12334147397144,0.00019813758626633,"Whiteandtribs."
"28728",2872,2.16318133040008,0.000125536552086073,"Whiteandtribs."
"28737",2873,0.803717137688111,0.000108069052160879,"Whiteandtribs."
"28747",2874,0.4801975689476,0.000177440977781918,"Whiteandtribs."
"28757",2875,0.917318588586083,0.000177721447427217,"Whiteandtribs."
"28767",2876,1.10109358377706,0.000141123720882422,"Whiteandtribs."
"28777",2877,1.88063611180829,0.000125073456932124,"Whiteandtribs."
"28787",2878,1.53922090802977,0.000136755969941265,"Whiteandtribs."
"28797",2879,1.25678035037877,5.32348732681865e-05,"Whiteandtribs."
"28807",2880,1.19854032930438,0.000114526713893483,"Whiteandtribs."
"288111",2881,1.13935037550941,0.000134407749601824,"Whiteandtribs."
"28828",2882,1.61920821028374,0.000170657850719673,"Whiteandtribs."
"28837",2883,0.00859338662907955,0.000190321940963791,"Whiteandtribs."
"28847",2884,1.7718570796061,0.000104039411145795,"Whiteandtribs."
"28857",2885,1.03284093071026,0.000120643586936895,"Whiteandtribs."
"28867",2886,0.509574698627422,0.00018447630774605,"Whiteandtribs."
"28877",2887,1.98688636167174,0.000173408194974738,"Whiteandtribs."
"28887",2888,1.57883861719055,0.000122803329501655,"Whiteandtribs."
"28897",2889,1.37101550496128,0.000152298863572484,"Whiteandtribs."
"28907",2890,0.919575000930426,9.77869970584699e-05,"Whiteandtribs."
"289111",2891,1.53458596409325,0.000157014075389264,"Whiteandtribs."
"28928",2892,0.939543637063582,0.000119333780469424,"Whiteandtribs."
"28937",2893,1.92174021986541,7.64015883471392e-05,"Whiteandtribs."
"28947",2894,0.451747407892533,0.000149167926613259,"Whiteandtribs."
"28957",2895,0.815210796426973,0.000142239112476927,"Whiteandtribs."
"28967",2896,0.8573413693221,0.000142118346738512,"Whiteandtribs."
"28977",2897,0.965703466360202,0.000118534741077721,"Whiteandtribs."
"28987",2898,0.520420397480572,0.000175628479670964,"Whiteandtribs."
"28997",2899,0.58847456012911,0.000114565960996906,"Whiteandtribs."
"29007",2900,1.2296829813844,8.28752340443254e-05,"Whiteandtribs."
"290111",2901,1.46219057974032,0.000131940742181123,"Whiteandtribs."
"29028",2902,0.453516219298116,0.000185008641662919,"Whiteandtribs."
"29037",2903,1.0942137220643,0.000112588694801496,"Whiteandtribs."
"29047",2904,0.74730313959902,0.00010713577925284,"Whiteandtribs."
"29057",2905,0.754877987769048,0.000157348176336231,"Whiteandtribs."
"29067",2906,1.31425450840588,0.000164348632845345,"Whiteandtribs."
"29077",2907,1.10823311546491,0.000154551047382318,"Whiteandtribs."
"29087",2908,1.20079253962312,0.000107469892530841,"Whiteandtribs."
"29097",2909,1.06578467823571,0.000177952694317707,"Whiteandtribs."
"291011",2910,0.00762341768958046,0.00013415477866465,"Whiteandtribs."
"291111",2911,0.976968668574058,0.00015967973766986,"Whiteandtribs."
"291210",2912,1.84708670403277,0.000151520038755391,"Whiteandtribs."
"29137",2913,0.144616595706705,0.000154819838140594,"Whiteandtribs."
"29147",2914,1.71166574132899,0.00012275035598902,"Whiteandtribs."
"29157",2915,1.4014346261453,0.000118974778369978,"Whiteandtribs."
"29167",2916,1.06260753091048,0.000162976316357411,"Whiteandtribs."
"29177",2917,1.44299981801516,0.000143291014952714,"Whiteandtribs."
"29187",2918,1.48910581070188,0.000150347636429629,"Whiteandtribs."
"29197",2919,0.094989260310078,0.000144911548056296,"Whiteandtribs."
"29207",2920,0.406801203732868,0.000126006571493912,"Whiteandtribs."
"292111",2921,1.38601213673418,0.00014536246622368,"Whiteandtribs."
"29228",2922,0.441233264338013,0.000127029872559518,"Whiteandtribs."
"29237",2923,1.2568760790263,0.000142312320690494,"Whiteandtribs."
"29247",2924,1.34443065556072,0.000138355630774147,"Whiteandtribs."
"29257",2925,1.04141594918087,0.000160547239956243,"Whiteandtribs."
"29267",2926,0.469868663255939,0.000171717036422097,"Whiteandtribs."
"29277",2927,0.537755686098615,0.000137310159235759,"Whiteandtribs."
"29287",2928,4.35941354305382,0.000214377744336488,"Whiteandtribs."
"29297",2929,1.16329465306169,9.90537736773389e-05,"Whiteandtribs."
"29307",2930,0.154565882959741,0.000167907099072888,"Whiteandtribs."
"293111",2931,1.20846931584875,0.000158550959822462,"Whiteandtribs."
"29328",2932,0.995227308433643,0.00012985890677065,"Whiteandtribs."
"29337",2933,0.931019916632434,0.000167193546052511,"Whiteandtribs."
"29347",2934,0.253007124969524,0.000105857439136636,"Whiteandtribs."
"29357",2935,0.301813770732167,0.000140066300766515,"Whiteandtribs."
"29367",2936,0.115212372875406,0.000173934855911644,"Whiteandtribs."
"29377",2937,0.348339389813108,0.000151651136537071,"Whiteandtribs."
"29387",2938,0.922995477108886,0.000132575174968076,"Whiteandtribs."
"29397",2939,0.310328567082123,0.000147814460445488,"Whiteandtribs."
"29407",2940,1.68701527507505,0.000156055437656247,"Whiteandtribs."
"294111",2941,3.32092079419456,6.13568436761003e-05,"Whiteandtribs."
"29428",2942,1.08835349170161,0.000136984638143717,"Whiteandtribs."
"29437",2943,0.53276412549269,9.42776275875229e-05,"Whiteandtribs."
"29447",2944,1.09244420385439,0.000151093234865163,"Whiteandtribs."
"29457",2945,0.998990526334178,0.000166127130044021,"Whiteandtribs."
"29467",2946,1.37214572814329,0.000143068674296607,"Whiteandtribs."
"29477",2947,0.607444168019858,0.00012328945073254,"Whiteandtribs."
"29487",2948,0.479152877648336,0.00010088999870389,"Whiteandtribs."
"29497",2949,1.40306914349985,0.000157240012917657,"Whiteandtribs."
"29507",2950,0.716132581767471,0.000111820519987242,"Whiteandtribs."
"295111",2951,1.00545000662216,0.000151772912958529,"Whiteandtribs."
"29528",2952,1.60138938903561,0.000152699007098285,"Whiteandtribs."
"29537",2953,0.0443632197203036,0.000112004426035923,"Whiteandtribs."
"29547",2954,1.48228163081362,0.000162654620814657,"Whiteandtribs."
"29557",2955,0.698714790776558,0.000180827550851699,"Whiteandtribs."
"29567",2956,1.77778345094933,0.000152087627158968,"Whiteandtribs."
"29577",2957,1.66246683862596,0.000163908824663843,"Whiteandtribs."
"29587",2958,1.119514585151,0.000162096543064018,"Whiteandtribs."
"29597",2959,0.250844442040327,0.000107284393632976,"Whiteandtribs."
"29607",2960,1.15670928872363,0.000216307589611473,"Whiteandtribs."
"296111",2961,1.03906929630919,0.000179556257908574,"Whiteandtribs."
