"","sample","ln_a","beta","CU"
"20896",2089,1.66509229029753,0.000257672101149438,"UpperYukonR."
"20906",2090,2.07268551362942,0.000191983996950271,"UpperYukonR."
"209110",2091,0.464505241875926,0.000257583399117488,"UpperYukonR."
"20926",2092,0.947302383536922,0.000194285630807857,"UpperYukonR."
"20936",2093,1.49916875670629,0.000205314025633525,"UpperYukonR."
"20946",2094,1.36605752215125,0.000204220909585845,"UpperYukonR."
"20956",2095,1.5440342400674,0.000163070217088996,"UpperYukonR."
"20966",2096,1.44882235755868,0.000197457376338195,"UpperYukonR."
"20976",2097,1.09325131246373,0.000155823200934067,"UpperYukonR."
"20986",2098,0.597139349658617,0.000166673921782162,"UpperYukonR."
"20996",2099,1.51847562944868,0.000210130390795295,"UpperYukonR."
"210010",2100,0.48290055341945,0.000171089181084837,"UpperYukonR."
"210110",2101,1.86026239074448,0.00024350681017338,"UpperYukonR."
"21027",2102,1.43629608748088,0.000149151376060364,"UpperYukonR."
"21036",2103,1.46994811135362,0.000226909635641431,"UpperYukonR."
"21046",2104,1.25889755703947,0.000151026688754147,"UpperYukonR."
"21056",2105,1.32442717336387,0.000178644939909146,"UpperYukonR."
"21066",2106,2.00011078982989,0.000272559891467291,"UpperYukonR."
"21076",2107,1.08907350730731,0.000118974974385181,"UpperYukonR."
"21086",2108,1.24716262132442,0.000178624288406771,"UpperYukonR."
"21096",2109,1.55127506525366,0.000224411720221198,"UpperYukonR."
"211010",2110,1.38646430815746,0.000181048256459059,"UpperYukonR."
"211110",2111,1.30333557723391,0.000219259092139165,"UpperYukonR."
"21127",2112,1.06244871689005,0.000246248449546295,"UpperYukonR."
"21136",2113,1.04125797759363,0.000152248233823117,"UpperYukonR."
"21146",2114,0.263419062494014,0.000152265128151087,"UpperYukonR."
"21156",2115,0.85935084420953,0.000160215318472462,"UpperYukonR."
"21166",2116,1.24947691069854,0.000208863562877024,"UpperYukonR."
"21176",2117,1.56470260462856,0.000211208706531436,"UpperYukonR."
"21186",2118,1.2937679362145,0.00017589339735592,"UpperYukonR."
"21196",2119,1.3164633402604,0.000136416149214033,"UpperYukonR."
"21206",2120,1.43306542088272,0.00015340445304508,"UpperYukonR."
"212110",2121,0.710290829106623,0.000238659085279757,"UpperYukonR."
"21226",2122,1.34529406766443,0.00013837962908376,"UpperYukonR."
"21236",2123,1.26386116753083,0.000242061950969908,"UpperYukonR."
"21246",2124,1.00200474774723,0.000213054449060828,"UpperYukonR."
"21256",2125,0.761989797710597,0.000237216414429842,"UpperYukonR."
"21266",2126,1.07532516437406,0.000170001297478938,"UpperYukonR."
"21276",2127,1.18220010786766,0.000181276102915086,"UpperYukonR."
"21286",2128,0.800193615683033,0.000164810994345774,"UpperYukonR."
"21296",2129,1.0041766627043,0.000184719148190649,"UpperYukonR."
"21306",2130,1.61028972048645,0.000220499854906908,"UpperYukonR."
"213110",2131,0.779914994749466,0.000156135275290592,"UpperYukonR."
"21326",2132,0.909403640568886,0.000149443125021532,"UpperYukonR."
"21336",2133,1.21713144730279,0.000196092418292462,"UpperYukonR."
"21346",2134,1.50725990914293,0.000141840300274527,"UpperYukonR."
"21356",2135,1.84486657923917,0.000239654459068317,"UpperYukonR."
"21366",2136,0.468000931108289,0.000186652876676521,"UpperYukonR."
"21376",2137,1.06952479275748,0.000143389731177201,"UpperYukonR."
"21386",2138,1.26715182968466,0.000213285477580064,"UpperYukonR."
"21396",2139,0.95371084232462,0.000190733416809746,"UpperYukonR."
"21406",2140,1.33910054546437,0.000239393892728088,"UpperYukonR."
"214110",2141,1.52424528043183,0.0001824152644615,"UpperYukonR."
"21426",2142,1.1760819540104,0.000214424270140079,"UpperYukonR."
"21436",2143,1.31963462128418,0.000209299212532099,"UpperYukonR."
"21446",2144,0.890511877840851,0.000175434051866423,"UpperYukonR."
"21456",2145,1.33166239439204,0.000201869195202763,"UpperYukonR."
"21466",2146,0.527452820705371,0.000149701667167042,"UpperYukonR."
"21476",2147,1.42285721302291,0.000192262163197459,"UpperYukonR."
"21486",2148,0.843527147628001,0.000181791086773449,"UpperYukonR."
"21496",2149,1.33339461967482,0.000169727240365985,"UpperYukonR."
"21506",2150,0.716229080705425,0.000138068371592194,"UpperYukonR."
"215110",2151,1.7072469074832,0.000235159512004869,"UpperYukonR."
"21526",2152,0.830638022851979,0.000179501592392479,"UpperYukonR."
"21536",2153,1.32846478192971,0.000182103382411463,"UpperYukonR."
"21546",2154,1.39344280398543,0.000291076892181208,"UpperYukonR."
"21556",2155,1.15887004115574,0.000198146634327903,"UpperYukonR."
"21566",2156,1.00638433890963,0.000157679484730783,"UpperYukonR."
"21576",2157,0.963213604782404,0.000215064971977144,"UpperYukonR."
"21586",2158,1.15555024611387,0.000175903320852839,"UpperYukonR."
"21596",2159,0.338952085853121,0.000178410478252016,"UpperYukonR."
"21606",2160,1.29439690720328,0.000207090874431881,"UpperYukonR."
"216110",2161,0.954696391896796,0.000178904056827856,"UpperYukonR."
"21626",2162,1.15014508978778,0.000174754347199821,"UpperYukonR."
"21636",2163,0.96387175958506,0.000115519967933897,"UpperYukonR."
"21646",2164,1.64941704073301,0.00021453396327212,"UpperYukonR."
"21656",2165,1.32506113627823,0.000135797330264137,"UpperYukonR."
"21666",2166,1.4148716237317,0.000213962282190921,"UpperYukonR."
"21676",2167,0.996378129049328,0.000172801480712632,"UpperYukonR."
"21686",2168,1.37125753402943,0.000229616210281834,"UpperYukonR."
"21696",2169,1.54310560858949,0.000205543812298011,"UpperYukonR."
"21706",2170,1.64915635501575,0.000207461546036286,"UpperYukonR."
"217110",2171,1.60135625061312,0.000241635512340011,"UpperYukonR."
"21726",2172,0.35833490041663,0.000257689328206716,"UpperYukonR."
"21736",2173,1.53550988875012,0.000267526385447579,"UpperYukonR."
"21746",2174,1.45996554550232,0.000131604771208054,"UpperYukonR."
"21756",2175,1.06993240172331,0.000165355514960834,"UpperYukonR."
"21766",2176,1.3669844844639,0.000255381741107641,"UpperYukonR."
"21776",2177,1.0894131075985,0.000194212055577908,"UpperYukonR."
"21786",2178,1.43545099772257,0.000184879057705875,"UpperYukonR."
"21796",2179,1.11377026640351,0.000183931185761028,"UpperYukonR."
"21806",2180,1.23888031544293,0.000154783050930266,"UpperYukonR."
"218110",2181,1.17396638812063,0.000200596874732874,"UpperYukonR."
"21826",2182,1.34858933716517,0.000219269498257226,"UpperYukonR."
"21836",2183,1.18290160933838,0.000175133471721468,"UpperYukonR."
"21846",2184,1.54140347542498,0.00024629422926109,"UpperYukonR."
"21856",2185,0.83670868329886,0.00017944726895619,"UpperYukonR."
"21866",2186,1.0232164954109,0.000167961157859849,"UpperYukonR."
"21876",2187,0.807730991967874,0.000119596787291295,"UpperYukonR."
"21886",2188,1.28495675638399,0.000175362257237101,"UpperYukonR."
"21896",2189,1.96184768687602,0.000307188585915868,"UpperYukonR."
"21906",2190,1.33562344924839,0.000243825698298719,"UpperYukonR."
"219110",2191,1.14229122004692,0.000238753750363441,"UpperYukonR."
"21926",2192,2.10420663834093,0.000223486545300643,"UpperYukonR."
"21936",2193,1.05344981310364,0.000121114000751585,"UpperYukonR."
"21946",2194,1.1094048302551,0.00013727523943343,"UpperYukonR."
"21956",2195,0.407422692734824,0.000172958406062921,"UpperYukonR."
"21966",2196,1.07623082464272,0.000160726357468622,"UpperYukonR."
"21976",2197,0.835818771679681,0.000128724132093341,"UpperYukonR."
"21986",2198,0.833064332521734,0.000196721437364279,"UpperYukonR."
"21996",2199,1.48562420541868,0.000216309084756678,"UpperYukonR."
"22006",2200,1.02699561026878,9.91755351463991e-05,"UpperYukonR."
"220110",2201,1.15253743335007,0.000210991109453352,"UpperYukonR."
"22026",2202,0.947974594563981,0.000161571851441994,"UpperYukonR."
"22036",2203,1.40994160750636,0.000175391759990612,"UpperYukonR."
"22046",2204,1.72522099851158,0.000158089210486413,"UpperYukonR."
"22056",2205,0.644777387963175,0.00017837300466078,"UpperYukonR."
"22066",2206,0.793361466065849,0.000213186581550931,"UpperYukonR."
"22076",2207,1.09976262464291,0.000136972465795425,"UpperYukonR."
"22086",2208,1.01122020945408,0.000156600172710381,"UpperYukonR."
"22096",2209,0.878786954952139,0.000145305397033984,"UpperYukonR."
"221010",2210,0.72304587268579,0.000111931611557074,"UpperYukonR."
"221110",2211,0.898710791956537,0.00015626784055866,"UpperYukonR."
"22127",2212,1.58812974968051,0.000241480562444029,"UpperYukonR."
"22136",2213,0.889078546527983,0.000111731584043889,"UpperYukonR."
"22146",2214,1.7625740059601,0.000269091732722516,"UpperYukonR."
"22156",2215,1.49730984293158,0.00022438025948371,"UpperYukonR."
"22166",2216,0.220231398105556,0.000152747021228516,"UpperYukonR."
"22176",2217,1.15107367788898,0.000198011635699394,"UpperYukonR."
"22186",2218,1.82492772879079,0.000197028873207297,"UpperYukonR."
"22196",2219,0.997744455467127,0.000165993245387404,"UpperYukonR."
"22206",2220,1.04610336685599,0.000183834202623975,"UpperYukonR."
"222110",2221,1.67096760501863,0.000198910628556026,"UpperYukonR."
"22226",2222,1.02386751964805,0.000162400544183557,"UpperYukonR."
"22236",2223,1.0496642300174,0.000217651850671843,"UpperYukonR."
"22246",2224,1.30229933686205,0.000164832975736906,"UpperYukonR."
"22256",2225,1.63571856146623,0.000199768767363121,"UpperYukonR."
"22266",2226,1.4475659932329,0.000188239803408181,"UpperYukonR."
"22276",2227,1.37764403820732,0.000209773766591626,"UpperYukonR."
"22286",2228,0.881010750246761,0.000186323113365292,"UpperYukonR."
"22296",2229,0.571006832569705,0.000208100344924131,"UpperYukonR."
"22306",2230,0.928528630366897,0.000157963728599569,"UpperYukonR."
"223110",2231,1.10543327508509,0.000104481360690809,"UpperYukonR."
"22326",2232,1.18144360783536,0.000230717012372208,"UpperYukonR."
"22336",2233,1.05469891214651,0.000223612438178825,"UpperYukonR."
"22346",2234,0.839667864450713,0.000199062399546163,"UpperYukonR."
"22356",2235,0.842070604700948,0.000184974529817298,"UpperYukonR."
"22366",2236,1.95135165756889,0.000121435069499434,"UpperYukonR."
"22376",2237,1.20777191096378,0.000127798962534213,"UpperYukonR."
"22386",2238,0.668897551173396,0.000122975992276009,"UpperYukonR."
"22396",2239,1.16861910747589,0.000191440559898234,"UpperYukonR."
"22406",2240,0.921155774071919,0.000107927615946575,"UpperYukonR."
"224110",2241,0.944118507807877,0.000160555672706073,"UpperYukonR."
"22426",2242,1.50532109066998,0.000154067635490776,"UpperYukonR."
"22436",2243,1.4560093774131,0.000162795468197106,"UpperYukonR."
"22446",2244,1.76418077901817,0.000244125006361947,"UpperYukonR."
"22456",2245,0.879236666404792,0.00019409364192876,"UpperYukonR."
"22466",2246,0.800825473510332,0.000125326947252999,"UpperYukonR."
"22476",2247,0.620152809779562,0.000148185629634688,"UpperYukonR."
"22486",2248,1.5624631280456,0.00026502383372125,"UpperYukonR."
"22496",2249,1.32909881605141,0.000233941360243277,"UpperYukonR."
"22506",2250,1.21170750630674,0.000227535733759207,"UpperYukonR."
"225110",2251,1.22341910279414,0.000175716132048789,"UpperYukonR."
"22526",2252,1.31934182273295,0.000175149395731031,"UpperYukonR."
"22536",2253,1.32844879746704,0.000231849468257988,"UpperYukonR."
"22546",2254,1.02275186960974,0.000192860409414996,"UpperYukonR."
"22556",2255,1.41369725516547,0.000163832991389471,"UpperYukonR."
"22566",2256,1.38766825499483,0.00019885713573525,"UpperYukonR."
"22576",2257,0.478975195704313,0.000126188122043762,"UpperYukonR."
"22586",2258,0.961525255502535,0.000210667850818639,"UpperYukonR."
"22596",2259,1.29166091385152,0.00017356941965525,"UpperYukonR."
"22606",2260,1.49759909631981,0.000188438324820404,"UpperYukonR."
"226110",2261,1.06414389457942,0.000165674510178739,"UpperYukonR."
"22626",2262,1.40982142588667,0.000216590009699436,"UpperYukonR."
"22636",2263,1.27444655536979,0.000196623283767871,"UpperYukonR."
"22646",2264,0.593879084740437,0.000184357001681736,"UpperYukonR."
"22656",2265,1.09678394448695,0.00018818958726325,"UpperYukonR."
"22666",2266,2.36356674432132,0.000204462267673885,"UpperYukonR."
"22676",2267,2.06979374829933,0.000197388343431349,"UpperYukonR."
"22686",2268,2.70469970607157,0.000182859375341143,"UpperYukonR."
"22696",2269,0.910832237264846,0.000172648631940189,"UpperYukonR."
"22706",2270,0.841100348526339,0.000202691928920641,"UpperYukonR."
"227110",2271,1.51201516838343,0.00017788454637044,"UpperYukonR."
"22726",2272,1.53690097024663,0.000180150580798084,"UpperYukonR."
"22736",2273,1.23086050340192,0.000179285087360709,"UpperYukonR."
"22746",2274,1.20457472885546,0.000214453889569202,"UpperYukonR."
"22756",2275,0.909280211130573,0.000122497889962987,"UpperYukonR."
"22766",2276,1.14849549586107,0.000182617063531871,"UpperYukonR."
"22776",2277,0.974616818039412,0.000197496258696015,"UpperYukonR."
"22786",2278,1.90739341014105,0.000241070976660941,"UpperYukonR."
"22796",2279,1.70027164884333,0.00029792657776273,"UpperYukonR."
"22806",2280,1.01632053192145,0.000177454563527692,"UpperYukonR."
"228110",2281,1.2304564519945,0.000219260197007102,"UpperYukonR."
"22826",2282,1.38299011680849,0.000222637518645761,"UpperYukonR."
"22836",2283,1.25016614023092,0.000194187996323747,"UpperYukonR."
"22846",2284,1.62520031000822,0.000205023358491244,"UpperYukonR."
"22856",2285,1.18472577387377,0.00021758989764011,"UpperYukonR."
"22866",2286,1.03259427618215,0.000154788865893208,"UpperYukonR."
"22876",2287,1.64709943358633,0.00028933829845788,"UpperYukonR."
"22886",2288,0.950386139303948,0.000117069433582924,"UpperYukonR."
"22896",2289,2.19537484563674,0.000267526893044641,"UpperYukonR."
"22906",2290,0.318330815915097,0.000140361815945233,"UpperYukonR."
"229110",2291,1.62653192240091,0.000279786986944215,"UpperYukonR."
"22926",2292,1.4643981623251,0.000198910415473226,"UpperYukonR."
"22936",2293,0.702541749592909,0.000113966069012876,"UpperYukonR."
"22946",2294,0.974103986885416,0.000187501222089843,"UpperYukonR."
"22956",2295,1.39991140996235,0.000212224864489492,"UpperYukonR."
"22966",2296,0.895840994072677,0.000215113524085848,"UpperYukonR."
"22976",2297,1.47343050444303,0.000174671329688524,"UpperYukonR."
"22986",2298,1.24702008606641,0.000180936764369345,"UpperYukonR."
"22996",2299,0.952098477727469,0.000188969848115111,"UpperYukonR."
"23006",2300,1.48723592521268,0.000224821481310807,"UpperYukonR."
"230110",2301,1.8404262353515,0.000235956432193551,"UpperYukonR."
"23026",2302,2.01510597393109,0.000134894175469696,"UpperYukonR."
"23036",2303,1.32677725745541,0.000200443880871909,"UpperYukonR."
"23046",2304,1.0060915071666,0.000164136933171566,"UpperYukonR."
"23056",2305,1.32081931730788,0.000191709650820523,"UpperYukonR."
"23066",2306,1.03192967597839,0.00017120098827248,"UpperYukonR."
"23076",2307,1.09942435693516,0.000174285895365379,"UpperYukonR."
"23086",2308,1.57540477453065,0.000205527626913973,"UpperYukonR."
"23096",2309,1.11727341790943,0.000140993527070493,"UpperYukonR."
"231010",2310,0.958990659096904,0.000158130510071821,"UpperYukonR."
"231110",2311,0.772428720336915,0.000123058202600759,"UpperYukonR."
"23127",2312,1.16408492069462,0.000141478673814792,"UpperYukonR."
"23136",2313,1.49017431783908,0.000148756607665449,"UpperYukonR."
"23146",2314,1.13385402995756,0.000210768681001961,"UpperYukonR."
"23156",2315,1.21283718793445,0.000135385079339484,"UpperYukonR."
"23166",2316,1.05557197981171,0.000128340094450499,"UpperYukonR."
"23176",2317,0.951803959239771,0.000217618343855063,"UpperYukonR."
"23186",2318,0.251117761756579,0.000135765013519588,"UpperYukonR."
"23196",2319,1.78205804387977,0.00020921108417062,"UpperYukonR."
"23206",2320,1.56681113758737,0.000229431538669856,"UpperYukonR."
"232110",2321,1.31891405107794,0.00017720538165144,"UpperYukonR."
"23226",2322,1.5168710319329,0.000177117273298776,"UpperYukonR."
"23236",2323,1.19762931594714,0.000126046620637512,"UpperYukonR."
"23246",2324,0.679224144600826,0.000127042973012309,"UpperYukonR."
"23256",2325,1.49407727752217,0.000207868106315033,"UpperYukonR."
"23266",2326,1.13619677314314,0.000166433215581719,"UpperYukonR."
"23276",2327,0.833659132961297,0.000154561255752325,"UpperYukonR."
"23286",2328,1.4676076472352,0.000191639667450809,"UpperYukonR."
"23296",2329,1.3387886450903,0.000197324354389539,"UpperYukonR."
"23306",2330,0.893093279260664,0.000182291294472297,"UpperYukonR."
"233110",2331,1.48339290345944,0.000183789126256726,"UpperYukonR."
"23326",2332,1.08370425721277,0.000190999880855418,"UpperYukonR."
"23336",2333,1.59757647088984,0.000217365836627691,"UpperYukonR."
"23346",2334,1.02633718064607,0.000170479007536722,"UpperYukonR."
"23356",2335,1.48879975088559,0.000234932052302477,"UpperYukonR."
"23366",2336,2.59285479296062,0.000169363654396473,"UpperYukonR."
"23376",2337,0.0303398846708928,0.0001363648946564,"UpperYukonR."
"23386",2338,1.51293240524458,0.000220305988604864,"UpperYukonR."
"23396",2339,0.839886427504395,0.000224221172419554,"UpperYukonR."
"23406",2340,1.14377900420933,0.000204713786882312,"UpperYukonR."
"234110",2341,1.08824515074218,0.000150492431398844,"UpperYukonR."
"23426",2342,1.1237536028004,0.000218585525743208,"UpperYukonR."
"23436",2343,0.627934937854801,0.000161853383888624,"UpperYukonR."
"23446",2344,1.39154257632065,0.000254446958443667,"UpperYukonR."
"23456",2345,1.16848601282259,0.000140415238089011,"UpperYukonR."
"23466",2346,0.843280692890737,0.000182184388645892,"UpperYukonR."
"23476",2347,1.47404533327881,0.0002131567223358,"UpperYukonR."
"23486",2348,0.969959284565194,0.000138388103851331,"UpperYukonR."
"23496",2349,1.71202942082961,0.000232519176484318,"UpperYukonR."
"23506",2350,1.1562002394772,0.000174161796258215,"UpperYukonR."
"235110",2351,1.32291273988575,0.000220138165558425,"UpperYukonR."
"23526",2352,1.52382336845097,0.000221878724369422,"UpperYukonR."
"23536",2353,1.48211127923347,0.000217206109242827,"UpperYukonR."
"23546",2354,1.35771633180613,0.000167691272490879,"UpperYukonR."
"23556",2355,1.14013144778388,0.000177379980718349,"UpperYukonR."
"23566",2356,2.13423363105614,0.000207289788904166,"UpperYukonR."
"23576",2357,1.30242366058954,0.000195754220194341,"UpperYukonR."
"23586",2358,0.908891398198722,0.000234058249750058,"UpperYukonR."
"23596",2359,1.33461550733078,0.000191941668980091,"UpperYukonR."
"23606",2360,1.37202108767358,0.000224116862105892,"UpperYukonR."
"236110",2361,1.45986944897849,0.000221797970364472,"UpperYukonR."
"23626",2362,1.2261811137712,0.000155829786159859,"UpperYukonR."
"23636",2363,1.10620231204815,0.000234601428899094,"UpperYukonR."
"23646",2364,1.39610458183681,0.00020707461775448,"UpperYukonR."
"23656",2365,0.581056290479167,0.000193038753498475,"UpperYukonR."
"23666",2366,1.58255758089698,0.000175821112893114,"UpperYukonR."
"23676",2367,1.06734762934343,0.000181706035127507,"UpperYukonR."
"23686",2368,1.12462902998073,0.000208180364302895,"UpperYukonR."
"23696",2369,1.52513565932925,0.000166823534062616,"UpperYukonR."
"23706",2370,2.04916903949126,0.00026205684841556,"UpperYukonR."
"237110",2371,0.574760377994949,0.000222135325084918,"UpperYukonR."
"23726",2372,1.53954666610551,0.00017971804472189,"UpperYukonR."
"23736",2373,1.59179436810504,0.000235268593176017,"UpperYukonR."
"23746",2374,1.14285982669194,0.000186943010251545,"UpperYukonR."
"23756",2375,0.863831037513007,0.000139537810198571,"UpperYukonR."
"23766",2376,1.15919349146182,0.000204523432198216,"UpperYukonR."
"23776",2377,1.1814367136249,0.000191546482952036,"UpperYukonR."
"23786",2378,0.903828924101945,0.000132405478966688,"UpperYukonR."
"23796",2379,1.4730287882448,0.000263153658316938,"UpperYukonR."
"23806",2380,1.10737173153339,0.000218664335131562,"UpperYukonR."
"238110",2381,1.30977594372847,0.000164433762937105,"UpperYukonR."
"23826",2382,1.29422056676183,0.000191754349137403,"UpperYukonR."
"23836",2383,1.26887810064189,0.000194043711789954,"UpperYukonR."
"23846",2384,1.13085312040963,0.000175389251574679,"UpperYukonR."
"23856",2385,0.963222158192154,0.000174459683079834,"UpperYukonR."
"23866",2386,0.974125941436449,0.000160488684872636,"UpperYukonR."
"23876",2387,0.43869007964855,0.000103881656299933,"UpperYukonR."
"23886",2388,1.44742609671787,0.00014456779860571,"UpperYukonR."
"23896",2389,0.664885421803137,0.000138351004093238,"UpperYukonR."
"23906",2390,1.07796648609374,0.000158952752553335,"UpperYukonR."
"239110",2391,0.901503361397324,0.000143806861410538,"UpperYukonR."
"23926",2392,1.15842376056676,0.000229724262671123,"UpperYukonR."
"23936",2393,1.42209170323619,0.000192211213170415,"UpperYukonR."
"23946",2394,1.04323689625929,0.000185182433324745,"UpperYukonR."
"23956",2395,1.04884220534609,0.000145882378551854,"UpperYukonR."
"23966",2396,2.08129833267958,0.000322812878548416,"UpperYukonR."
"23976",2397,1.4187201682007,0.000230114135077123,"UpperYukonR."
"23986",2398,0.811658046050871,0.000144619636513972,"UpperYukonR."
"23996",2399,0.924456357662374,0.00013396641082073,"UpperYukonR."
"24006",2400,0.874650540425482,0.000112552674374153,"UpperYukonR."
"240110",2401,1.22788980529437,0.000118666357150444,"UpperYukonR."
"24026",2402,0.972298573383687,0.000199813815674248,"UpperYukonR."
"24036",2403,1.4127216364099,0.00023145671295292,"UpperYukonR."
"24046",2404,1.32355849907113,0.00017637582817721,"UpperYukonR."
"24056",2405,0.711834117879492,0.000187920345295863,"UpperYukonR."
"24066",2406,1.33200174724246,0.000198461207645211,"UpperYukonR."
"24076",2407,0.981314446857169,0.000160750434993311,"UpperYukonR."
"24086",2408,0.912956189659265,0.00016533399265337,"UpperYukonR."
"24096",2409,0.874624337561069,0.000153692105360734,"UpperYukonR."
"241010",2410,1.37311528212045,0.000233787876276914,"UpperYukonR."
"241110",2411,1.60410005432411,0.000219931695129989,"UpperYukonR."
"24127",2412,1.43914001662912,0.000227734749793256,"UpperYukonR."
"24136",2413,1.21794799287545,0.000144622626584243,"UpperYukonR."
"24146",2414,1.3146924637159,0.000151330801635895,"UpperYukonR."
"24156",2415,1.72031690684376,0.000216816249812714,"UpperYukonR."
"24166",2416,0.948259165309626,0.000147114955193044,"UpperYukonR."
"24176",2417,1.13028884177193,0.000195930353503278,"UpperYukonR."
"24186",2418,1.22888126594047,0.00020499528493603,"UpperYukonR."
"24196",2419,1.3882850880467,0.00019527767310334,"UpperYukonR."
"24206",2420,0.73459341160626,0.000155190543671151,"UpperYukonR."
"242110",2421,1.50754266686581,0.00018191760201419,"UpperYukonR."
"24226",2422,1.77192652662959,0.000221617983786124,"UpperYukonR."
"24236",2423,0.756544610795764,0.000169643728594638,"UpperYukonR."
"24246",2424,1.02017578120786,0.000146196858928175,"UpperYukonR."
"24256",2425,1.62387210877403,0.000236595362727706,"UpperYukonR."
"24266",2426,1.00578993067113,0.000229649609027527,"UpperYukonR."
"24276",2427,0.40274794048509,0.00020271434126179,"UpperYukonR."
"24286",2428,0.532196224040183,0.000198366617811238,"UpperYukonR."
"24296",2429,1.45751579768977,0.000195045140078044,"UpperYukonR."
"24306",2430,1.31836665109932,0.000165230911861163,"UpperYukonR."
"243110",2431,1.47526802901923,0.000162911540903591,"UpperYukonR."
"24326",2432,0.253049976979191,0.000183297969306819,"UpperYukonR."
"24336",2433,1.17738217172545,0.000211851892819622,"UpperYukonR."
"24346",2434,1.53651540329243,0.000224800177996144,"UpperYukonR."
"24356",2435,1.28145520457111,0.00017788556895642,"UpperYukonR."
"24366",2436,0.96866634862207,0.00015087514850501,"UpperYukonR."
"24376",2437,0.980430469117232,0.000129593274680199,"UpperYukonR."
"24386",2438,1.08774851020593,0.000163015111324041,"UpperYukonR."
"24396",2439,1.04668328380775,0.000208216744269527,"UpperYukonR."
"24406",2440,0.973009310231114,0.000158880902089936,"UpperYukonR."
"244110",2441,1.28765464987832,0.000189280033103087,"UpperYukonR."
"24426",2442,1.24242610028218,0.000144174377473361,"UpperYukonR."
"24436",2443,0.968536208239747,0.000151047222166292,"UpperYukonR."
"24446",2444,1.40910801789656,0.000189700976067693,"UpperYukonR."
"24456",2445,1.3953700004646,0.000203969707928139,"UpperYukonR."
"24466",2446,1.16502463816396,0.000226380991759972,"UpperYukonR."
"24476",2447,0.850502954738813,0.000203831094340354,"UpperYukonR."
"24486",2448,0.68859675254914,0.000176252561688527,"UpperYukonR."
"24496",2449,1.13842348118572,0.000230296184006029,"UpperYukonR."
"24506",2450,1.19194813749749,0.000171209827491793,"UpperYukonR."
"245110",2451,1.49775515620136,0.000166189727864027,"UpperYukonR."
"24526",2452,1.39324642243766,0.000275351592876051,"UpperYukonR."
"24536",2453,0.997346595359157,0.000173000959638054,"UpperYukonR."
"24546",2454,1.42216490900384,0.000174428679853644,"UpperYukonR."
"24556",2455,1.22324584424095,0.000128696767552789,"UpperYukonR."
"24566",2456,1.33315787806085,0.000215084405270531,"UpperYukonR."
"24576",2457,1.30961982181773,0.000242169616715881,"UpperYukonR."
"24586",2458,0.664535109832509,9.64891091151062e-05,"UpperYukonR."
"24596",2459,1.11257117980631,0.000153507317929171,"UpperYukonR."
"24606",2460,1.40205489713235,0.000237096343322585,"UpperYukonR."
"246110",2461,1.10858257650813,0.000166451934269976,"UpperYukonR."
"24626",2462,0.847847085832089,0.000146367529128292,"UpperYukonR."
"24636",2463,1.41145232622057,0.000214165238615795,"UpperYukonR."
"24646",2464,2.20825641150413,0.000229971805011835,"UpperYukonR."
"24656",2465,1.72334985654159,0.000198755525927255,"UpperYukonR."
"24666",2466,0.85878419236053,0.000132503441896601,"UpperYukonR."
"24676",2467,0.676500239967406,0.000106659972116025,"UpperYukonR."
"24686",2468,0.317991573932389,0.00022506832717273,"UpperYukonR."
"24696",2469,1.15312306556968,0.000227181187360076,"UpperYukonR."
"24706",2470,1.07267730157571,0.000280589549260323,"UpperYukonR."
"247110",2471,1.27574913942184,0.000270079904154545,"UpperYukonR."
"24726",2472,1.54841206357074,0.000219623557730738,"UpperYukonR."
"24736",2473,1.331153689044,0.000197204766646486,"UpperYukonR."
"24746",2474,1.39013993278304,0.000189466492090231,"UpperYukonR."
"24756",2475,0.900217014577917,0.000230258437219301,"UpperYukonR."
"24766",2476,1.13148054513347,0.000156111529970757,"UpperYukonR."
"24776",2477,1.37275861866367,0.000170034132637794,"UpperYukonR."
"24786",2478,1.2830573722488,0.00020838081924205,"UpperYukonR."
"24796",2479,1.17647885665747,0.000172970770855083,"UpperYukonR."
"24806",2480,1.18942426962693,0.000214345432824218,"UpperYukonR."
"248110",2481,0.649454144239781,0.000193323577067102,"UpperYukonR."
"24826",2482,1.00609106834825,0.000167133406873462,"UpperYukonR."
"24836",2483,0.99232038389387,0.000145490121686471,"UpperYukonR."
"24846",2484,3.30043388576861,0.000209812267690506,"UpperYukonR."
"24856",2485,1.32468589029764,0.000264738264482378,"UpperYukonR."
"24866",2486,1.30059704579269,9.34729406212141e-05,"UpperYukonR."
"24876",2487,1.36462276683871,0.000167310160074165,"UpperYukonR."
"24886",2488,0.343172262261267,0.000243890994297102,"UpperYukonR."
"24896",2489,1.19578726213447,0.000149250329100361,"UpperYukonR."
"24906",2490,0.775743617718639,0.00024748587440127,"UpperYukonR."
"249110",2491,1.44117236679272,0.00015986211256573,"UpperYukonR."
"24926",2492,1.21373014364385,0.000169374413134045,"UpperYukonR."
"24936",2493,1.02779165496729,0.000237715089746461,"UpperYukonR."
"24946",2494,0.796568862447818,0.000195959837835441,"UpperYukonR."
"24956",2495,0.665845053713158,0.000189125902831975,"UpperYukonR."
"24966",2496,1.80683046796993,0.000270067236356447,"UpperYukonR."
"24976",2497,1.63223665692922,0.000171088081198711,"UpperYukonR."
"24986",2498,2.11034085601047,0.000168128576338098,"UpperYukonR."
"24996",2499,1.10308774277555,0.000145308445222754,"UpperYukonR."
