"","sample","ln_a","beta","CU"
"31286",3128,0.28914961736748,0.000177895967097646,"UpperYukonR."
"31296",3129,1.17053191985859,0.000164869934526586,"UpperYukonR."
"31306",3130,1.2337981642378,0.000194882870660924,"UpperYukonR."
"313110",3131,1.21189401101669,0.00018069630011769,"UpperYukonR."
"31326",3132,0.591001637029412,0.000138395963631253,"UpperYukonR."
"31336",3133,1.40404643753746,0.000191547350543992,"UpperYukonR."
"31346",3134,1.45621733128973,0.000209253321345426,"UpperYukonR."
"31356",3135,2.40692099540391,0.000206578499785725,"UpperYukonR."
"31366",3136,1.01804040997027,0.000246736193823349,"UpperYukonR."
"31376",3137,0.881463710002752,0.000192048447755596,"UpperYukonR."
"31386",3138,1.31328154262605,0.000185267756064849,"UpperYukonR."
"31396",3139,1.17305993864843,0.000142745721040894,"UpperYukonR."
"31406",3140,1.45467153842876,0.000166133654282426,"UpperYukonR."
"314110",3141,1.47322525718774,0.000114942469620177,"UpperYukonR."
"31426",3142,1.12586221486384,0.000135361806850304,"UpperYukonR."
"31436",3143,1.7626997252426,0.000212722803904853,"UpperYukonR."
"31446",3144,1.2541360129805,0.0002138707478331,"UpperYukonR."
"31456",3145,0.980649097856334,0.000107430212670509,"UpperYukonR."
"31466",3146,1.36382535026749,0.000210208604014692,"UpperYukonR."
"31476",3147,0.769418488705494,0.000173221590631811,"UpperYukonR."
"31486",3148,1.40043683703411,0.00018939038116234,"UpperYukonR."
"31496",3149,0.389384460373571,0.000184090894464377,"UpperYukonR."
"31506",3150,1.35241749199162,0.000198540926053548,"UpperYukonR."
"315110",3151,1.267463564025,0.000205536562063563,"UpperYukonR."
"31526",3152,1.11710414186768,0.000133997357708848,"UpperYukonR."
"31536",3153,1.48027496396422,0.000208502792079198,"UpperYukonR."
"31546",3154,1.27550271924898,0.000209081689503237,"UpperYukonR."
"31556",3155,0.644788311670226,0.000156640474237758,"UpperYukonR."
"31566",3156,1.19073817403646,0.000154744755766227,"UpperYukonR."
"31576",3157,1.12065244007822,0.000232633658636324,"UpperYukonR."
"31586",3158,1.18373846702927,0.000194361704087074,"UpperYukonR."
"31596",3159,0.772566957394845,0.000140415126450932,"UpperYukonR."
"31606",3160,1.44869616530462,0.00014540688250391,"UpperYukonR."
"316110",3161,1.88392480187081,0.000356408445113997,"UpperYukonR."
"31626",3162,1.17048928411931,0.000149050216387505,"UpperYukonR."
"31636",3163,0.999631437820938,0.000156296092943152,"UpperYukonR."
"31646",3164,1.68208450789644,0.000215319677400286,"UpperYukonR."
"31656",3165,0.679287085353608,0.000165972661509415,"UpperYukonR."
"31666",3166,1.09135970827,0.000173271333756908,"UpperYukonR."
"31676",3167,1.45708754962677,0.000217172432702344,"UpperYukonR."
"31686",3168,1.66437156554229,0.000195246205233063,"UpperYukonR."
"31696",3169,1.1666377723664,0.000155179401937507,"UpperYukonR."
"31706",3170,1.3890990932067,0.000119445861412463,"UpperYukonR."
"317110",3171,1.34777204829211,0.000113579768466143,"UpperYukonR."
"31726",3172,1.21019286038195,0.000155197917770375,"UpperYukonR."
"31736",3173,1.15461666793135,0.000121299207034181,"UpperYukonR."
"31746",3174,0.857773737887376,0.000185684997655971,"UpperYukonR."
"31756",3175,1.17209501633359,0.000240243512518166,"UpperYukonR."
"31766",3176,0.868436177035183,0.000138123389611806,"UpperYukonR."
"31776",3177,1.73257877222475,0.000278372512537292,"UpperYukonR."
"31786",3178,0.720130770280742,0.000149853077636613,"UpperYukonR."
"31796",3179,1.18894005263646,0.00019438143993012,"UpperYukonR."
"31806",3180,1.08613334568026,0.000206750437904448,"UpperYukonR."
"318110",3181,1.60437366152466,0.000186715976539769,"UpperYukonR."
"31826",3182,1.12425007422212,0.000211136654933294,"UpperYukonR."
"31836",3183,1.24663638409641,0.000180362480155183,"UpperYukonR."
"31846",3184,0.755735994037782,9.64664601852821e-05,"UpperYukonR."
"31856",3185,1.36609884746621,0.000152891973224604,"UpperYukonR."
"31866",3186,1.42692251410397,0.000223100570609668,"UpperYukonR."
"31876",3187,1.37178150057434,0.000137860900791467,"UpperYukonR."
"31886",3188,1.14737653835052,0.000167085692452389,"UpperYukonR."
"31896",3189,1.7707694524054,0.000215430763811617,"UpperYukonR."
"31906",3190,1.40793923846372,0.000152192214315473,"UpperYukonR."
"319110",3191,1.20888726086731,0.00018088513094172,"UpperYukonR."
"31926",3192,0.433576473516195,0.000137207765553615,"UpperYukonR."
"31936",3193,1.35827388530264,0.000248586842820489,"UpperYukonR."
"31946",3194,1.56138628547232,0.000224325628105239,"UpperYukonR."
"31956",3195,0.909183656432282,0.000203520461481258,"UpperYukonR."
"31966",3196,0.752336421601973,0.00018315964129375,"UpperYukonR."
"31976",3197,0.952001353803151,0.00016208487282878,"UpperYukonR."
"31986",3198,1.03670218616121,0.000207401380642293,"UpperYukonR."
"31996",3199,1.1328788956474,0.000145280877954677,"UpperYukonR."
"32006",3200,1.3519994144593,0.00011739222453481,"UpperYukonR."
"320110",3201,0.447397962598669,0.000228648841021844,"UpperYukonR."
"32026",3202,1.19395550841421,0.00021025386956354,"UpperYukonR."
"32036",3203,1.37526875046332,0.000216686021844234,"UpperYukonR."
"32046",3204,1.46522638915857,0.000140647455798988,"UpperYukonR."
"32056",3205,1.33352494570155,0.000188246760861795,"UpperYukonR."
"32066",3206,0.563198434437646,0.000109076150088829,"UpperYukonR."
"32076",3207,0.888257985734484,0.000150523705433755,"UpperYukonR."
"32086",3208,1.52358006575138,0.000223091767057689,"UpperYukonR."
"32096",3209,0.858820013811685,0.000188367627136742,"UpperYukonR."
"321010",3210,1.51707490320608,0.000211256496618326,"UpperYukonR."
"321110",3211,2.65746931550921,0.000254467457944567,"UpperYukonR."
"32127",3212,1.2910051375335,0.000179245257380716,"UpperYukonR."
"32136",3213,0.995516493319021,0.000147059981762114,"UpperYukonR."
"32146",3214,2.07027545635987,0.000271861673146724,"UpperYukonR."
"32156",3215,0.836392606463644,0.000154201110005559,"UpperYukonR."
"32166",3216,1.62665814103299,0.000231671837981428,"UpperYukonR."
"32176",3217,0.96158573843014,0.000164750949144666,"UpperYukonR."
"32186",3218,1.04581280996087,0.000161041065331211,"UpperYukonR."
"32196",3219,1.66440026681116,0.000207647895120827,"UpperYukonR."
"32206",3220,1.40727499188959,0.00015426988419948,"UpperYukonR."
"322110",3221,1.26005754805897,0.000188800685744793,"UpperYukonR."
"32226",3222,1.17204010201824,0.000122449316268642,"UpperYukonR."
"32236",3223,1.18408941893438,0.000143414759390636,"UpperYukonR."
"32246",3224,1.11099980798026,0.000176600170857353,"UpperYukonR."
"32256",3225,1.16762862476023,0.000231444695400468,"UpperYukonR."
"32266",3226,1.36861051587463,0.000175127875692446,"UpperYukonR."
"32276",3227,0.932551491612092,0.000208293258531648,"UpperYukonR."
"32286",3228,1.05481358598341,0.000161615236356463,"UpperYukonR."
"32296",3229,1.38245091865846,0.000184715444607477,"UpperYukonR."
"32306",3230,0.793791174636887,0.000259963001804297,"UpperYukonR."
"323110",3231,0.804729067597485,0.000160609118879457,"UpperYukonR."
"32326",3232,1.02411438003562,0.00021740098101351,"UpperYukonR."
"32336",3233,0.395516330182779,0.000185804201948405,"UpperYukonR."
"32346",3234,1.57187949665108,0.00017084866434953,"UpperYukonR."
"32356",3235,1.2798750370286,0.00017798014719293,"UpperYukonR."
"32366",3236,0.665375765572473,0.000197450988192263,"UpperYukonR."
"32376",3237,1.00902110361332,0.000184497376069917,"UpperYukonR."
"32386",3238,1.38884947773638,0.000172652842892954,"UpperYukonR."
"32396",3239,1.25991347240497,0.000219217412158579,"UpperYukonR."
"32406",3240,0.766105061280538,0.000175874963669631,"UpperYukonR."
"324110",3241,2.26294493495838,0.000256173010909548,"UpperYukonR."
"32426",3242,1.56799707210264,0.000187870751091119,"UpperYukonR."
"32436",3243,0.8645390812431,0.000196423783571354,"UpperYukonR."
"32446",3244,2.27641739620523,0.000133167136285562,"UpperYukonR."
"32456",3245,1.19291038601228,0.000194231605460384,"UpperYukonR."
"32466",3246,0.787115961612173,0.000147452165590203,"UpperYukonR."
"32476",3247,2.25258120204259,0.000215129560091647,"UpperYukonR."
"32486",3248,1.26367716407508,5.03014780285326e-05,"UpperYukonR."
"32496",3249,0.907508609871653,0.000182317448021453,"UpperYukonR."
"32506",3250,1.01669879988917,0.000210930553926602,"UpperYukonR."
"325110",3251,2.19460527564231,0.000212647576528695,"UpperYukonR."
"32526",3252,1.06879965047837,0.000183862288150837,"UpperYukonR."
"32536",3253,1.35373229604384,0.000192196267047467,"UpperYukonR."
"32546",3254,0.926889981424989,0.000186376809336689,"UpperYukonR."
"32556",3255,0.838950684447457,0.00015884754475474,"UpperYukonR."
"32566",3256,1.27036530088386,0.000189304794618573,"UpperYukonR."
"32576",3257,1.43289325942957,0.000140752092366621,"UpperYukonR."
"32586",3258,1.57155438442525,0.000267688818856659,"UpperYukonR."
"32596",3259,1.02675115067681,0.000216916553698489,"UpperYukonR."
"32606",3260,1.13117358919174,0.000161744803740187,"UpperYukonR."
"326110",3261,1.39295141532778,0.000204227352943786,"UpperYukonR."
"32626",3262,1.24301971925974,0.000216877417489338,"UpperYukonR."
"32636",3263,1.16711823075222,0.00014337716609958,"UpperYukonR."
"32646",3264,1.0477481462087,0.000194371176549556,"UpperYukonR."
"32656",3265,1.48288596172584,0.000237107195104247,"UpperYukonR."
"32666",3266,0.701056701538997,0.000112301857123373,"UpperYukonR."
"32676",3267,0.939439763116706,0.000208289225568788,"UpperYukonR."
"32686",3268,0.981182769062734,0.00016573079261567,"UpperYukonR."
"32696",3269,1.46618414786752,0.000200190565356315,"UpperYukonR."
"32706",3270,1.31126990213071,0.000188250383785056,"UpperYukonR."
"327110",3271,1.29801568505314,0.000193695156254015,"UpperYukonR."
"32726",3272,1.31465633032838,0.000188652299326132,"UpperYukonR."
"32736",3273,1.35573765811672,0.000202754017228198,"UpperYukonR."
"32746",3274,1.09267279068916,0.000253178405742117,"UpperYukonR."
"32756",3275,1.40383231988418,0.000208723275612815,"UpperYukonR."
"32766",3276,1.53836936353181,0.000212256592611387,"UpperYukonR."
"32776",3277,1.90458161259513,0.000222788165556808,"UpperYukonR."
"32786",3278,1.00420189086448,0.000198119354720775,"UpperYukonR."
"32796",3279,1.20957365129356,0.000172677018746108,"UpperYukonR."
"32806",3280,1.67805276385934,0.000167303500469846,"UpperYukonR."
"328110",3281,1.11431072381481,0.000173270173154895,"UpperYukonR."
"32826",3282,1.37354946194428,0.000171410310642732,"UpperYukonR."
"32836",3283,0.998422620233932,0.000190371596472983,"UpperYukonR."
"32846",3284,1.21535875530999,0.000201306591971984,"UpperYukonR."
"32856",3285,2.18420808106054,0.000255768282777889,"UpperYukonR."
"32866",3286,0.721933581638799,0.000158684012755252,"UpperYukonR."
"32876",3287,0.758227973173561,9.46408694053133e-05,"UpperYukonR."
"32886",3288,0.772656669412711,0.000216370965918989,"UpperYukonR."
"32896",3289,1.18311920073588,0.000207831577257325,"UpperYukonR."
"32906",3290,0.979180767373274,0.000155048406213322,"UpperYukonR."
"329110",3291,1.43872945924839,0.000221290080050402,"UpperYukonR."
"32926",3292,1.14749329463501,0.00018052438652988,"UpperYukonR."
"32936",3293,1.6718244067943,0.000280666227538558,"UpperYukonR."
"32946",3294,1.29407432455943,0.000227173496774877,"UpperYukonR."
"32956",3295,1.31964040160655,0.000167090382641839,"UpperYukonR."
"32966",3296,1.85582946913935,0.000252829690362203,"UpperYukonR."
"32976",3297,1.35612410066689,0.00016668900621056,"UpperYukonR."
"32986",3298,1.39752426894783,0.00016288356588647,"UpperYukonR."
"32996",3299,1.03506723835213,0.00013329779874139,"UpperYukonR."
"33006",3300,1.40665126264859,0.000205993060724993,"UpperYukonR."
"330110",3301,1.07753065275576,0.000130688432224199,"UpperYukonR."
"33026",3302,0.853873104010679,0.000168401876113362,"UpperYukonR."
"33036",3303,1.13247285566584,0.00016001348920387,"UpperYukonR."
"33046",3304,1.23438978451256,0.000183306986306892,"UpperYukonR."
"33056",3305,1.59290084182617,0.000224021393692085,"UpperYukonR."
"33066",3306,1.57521328463787,0.000236369843561356,"UpperYukonR."
"33076",3307,1.49525260949053,0.000211736184947628,"UpperYukonR."
"33086",3308,1.37473326524206,0.000170584518732571,"UpperYukonR."
"33096",3309,1.31636818775036,0.00018045108471142,"UpperYukonR."
"331010",3310,1.30214207343328,0.000164058829575657,"UpperYukonR."
"331110",3311,1.23324320623407,0.000109281347882846,"UpperYukonR."
"33127",3312,1.05205835336555,0.000150995746397927,"UpperYukonR."
"33136",3313,0.662747707683835,0.000195999870201418,"UpperYukonR."
"33146",3314,1.2523958508577,0.000181728711199193,"UpperYukonR."
"33156",3315,1.37104811092281,0.000204453780379399,"UpperYukonR."
"33166",3316,1.51537996641316,0.000309563829143763,"UpperYukonR."
"33176",3317,1.15825959846982,0.000157110428860711,"UpperYukonR."
"33186",3318,1.31642066633311,0.000189382945166823,"UpperYukonR."
"33196",3319,0.280451021783842,0.00014498803240197,"UpperYukonR."
"33206",3320,0.506669013681578,0.000134863638819378,"UpperYukonR."
"332110",3321,1.44690571832349,0.000173231259268937,"UpperYukonR."
"33226",3322,0.986943619601148,0.000175183541204678,"UpperYukonR."
"33236",3323,1.05567785145986,0.00018011111857856,"UpperYukonR."
"33246",3324,1.17878960088713,0.000158495776943985,"UpperYukonR."
"33256",3325,1.65579590599882,0.000224636875012589,"UpperYukonR."
"33266",3326,0.651007930108098,0.000201621879651931,"UpperYukonR."
"33276",3327,1.34914890383211,0.000184809143913698,"UpperYukonR."
"33286",3328,0.869020209047612,0.000123065399023876,"UpperYukonR."
"33296",3329,1.35455631935368,0.000199392211048034,"UpperYukonR."
"33306",3330,1.96467929582761,0.000210840550236988,"UpperYukonR."
"333110",3331,1.48558344550466,0.000203338670890431,"UpperYukonR."
"33326",3332,1.1410164017537,0.000219428239181179,"UpperYukonR."
"33336",3333,0.341185446729341,0.000191426862087109,"UpperYukonR."
"33346",3334,1.65310249613245,0.000273196385736591,"UpperYukonR."
"33356",3335,1.70056958508307,0.000270831663463276,"UpperYukonR."
"33366",3336,1.8106241489085,0.000258974487372209,"UpperYukonR."
"33376",3337,0.683655294371944,0.00013416781017678,"UpperYukonR."
"33386",3338,1.49014893585692,0.000242296964137674,"UpperYukonR."
"33396",3339,1.42203276052296,0.000152981938178181,"UpperYukonR."
"33406",3340,0.865902559913123,0.0001293929063786,"UpperYukonR."
"334110",3341,0.711759719326686,0.000101791713078654,"UpperYukonR."
"33426",3342,1.21309531209684,0.000231418361266785,"UpperYukonR."
"33436",3343,1.25038606760024,0.000159941814732928,"UpperYukonR."
"33446",3344,0.523410795380149,0.000147776414073564,"UpperYukonR."
"33456",3345,1.51300403188313,0.000251460564775677,"UpperYukonR."
"33466",3346,1.50948186410764,0.00024527974784239,"UpperYukonR."
"33476",3347,1.37622420737413,0.000161353772628141,"UpperYukonR."
"33486",3348,1.32594523634771,0.000222065888178904,"UpperYukonR."
"33496",3349,1.45751271535483,0.000214604443480496,"UpperYukonR."
"33506",3350,1.65881195620219,0.000184325990154614,"UpperYukonR."
"335110",3351,1.40143868760322,0.000174186291661346,"UpperYukonR."
"33526",3352,1.28973566349954,0.000150139354487929,"UpperYukonR."
"33536",3353,1.05680328067684,0.000172821874546309,"UpperYukonR."
"33546",3354,0.897182293770771,0.000213622870459864,"UpperYukonR."
"33556",3355,0.807174068113463,0.000126898358488767,"UpperYukonR."
"33566",3356,0.585932897997779,0.000201595650761507,"UpperYukonR."
"33576",3357,1.27546817199109,0.000126955807172591,"UpperYukonR."
"33586",3358,1.16712437857953,0.000182178583698577,"UpperYukonR."
"33596",3359,1.12091485378272,0.000242909706487884,"UpperYukonR."
"33606",3360,1.38871745701035,0.000205401186681686,"UpperYukonR."
"336110",3361,1.60120039704313,0.000226130913632932,"UpperYukonR."
"33626",3362,1.2599505161175,0.000222397031325784,"UpperYukonR."
"33636",3363,1.46959502766668,0.000194024834228504,"UpperYukonR."
"33646",3364,1.3002932876339,0.000174218788076737,"UpperYukonR."
"33656",3365,1.31138854865049,0.000200622228296374,"UpperYukonR."
"33666",3366,2.08300455191724,0.000215457142424937,"UpperYukonR."
"33676",3367,1.08300373294092,0.000202057590247339,"UpperYukonR."
"33686",3368,1.29141543065092,0.000220722599904938,"UpperYukonR."
"33696",3369,1.5597301438952,0.000176554567272224,"UpperYukonR."
"33706",3370,1.82684158548202,0.000209758438388192,"UpperYukonR."
"337110",3371,1.43644615231836,0.000195344111537244,"UpperYukonR."
"33726",3372,0.216847875622431,0.00017716673083196,"UpperYukonR."
"33736",3373,1.11095885262097,0.000154310302170779,"UpperYukonR."
"33746",3374,1.59849974943858,0.000222259077312405,"UpperYukonR."
"33756",3375,1.59248877705832,0.000193978913564335,"UpperYukonR."
"33766",3376,0.742770099304734,0.000153294501652532,"UpperYukonR."
"33776",3377,1.10276237504214,0.000161173481399977,"UpperYukonR."
"33786",3378,1.53084672915825,0.000196609714053058,"UpperYukonR."
"33796",3379,0.939675276899532,0.000156941730197163,"UpperYukonR."
"33806",3380,1.16672100199775,0.00015696692454018,"UpperYukonR."
"338110",3381,0.483485494899958,9.30758877097645e-05,"UpperYukonR."
"33826",3382,1.14003698970794,0.000181324039225392,"UpperYukonR."
"33836",3383,1.1027891506758,0.000153948816258378,"UpperYukonR."
"33846",3384,1.24963905173363,0.000210555114552332,"UpperYukonR."
"33856",3385,0.253689640029207,0.000154792646404093,"UpperYukonR."
"33866",3386,1.34180897398962,0.000206227042085007,"UpperYukonR."
"33876",3387,1.01242315773152,0.000147899640099797,"UpperYukonR."
"33886",3388,1.09308626866582,0.000165330245361633,"UpperYukonR."
"33896",3389,0.835041408582635,0.000156128362312646,"UpperYukonR."
"33906",3390,0.892996031101484,0.000146724678450108,"UpperYukonR."
"339110",3391,0.98635621503657,0.000174333936610924,"UpperYukonR."
"33926",3392,1.1669231477894,0.00022503484277036,"UpperYukonR."
"33936",3393,1.67005945989055,0.000191479197642376,"UpperYukonR."
"33946",3394,1.19114813660044,0.000202105292772026,"UpperYukonR."
"33956",3395,1.18619204234848,0.000202303801752242,"UpperYukonR."
"33966",3396,1.39810448475751,0.000226610511232307,"UpperYukonR."
"33976",3397,1.96362242394014,0.000230495357266914,"UpperYukonR."
"33986",3398,0.953431430448597,0.000153471609501629,"UpperYukonR."
"33996",3399,1.14758090608259,0.000173456384452517,"UpperYukonR."
"34006",3400,1.28110691588803,0.000171552598866726,"UpperYukonR."
"340110",3401,1.48812742948875,0.000169520010800586,"UpperYukonR."
"34026",3402,1.47514639892456,0.000247810166983836,"UpperYukonR."
"34036",3403,0.76275455437617,0.000167073390297052,"UpperYukonR."
"34046",3404,1.06187845302345,0.00013467779278534,"UpperYukonR."
"34056",3405,0.535343483426354,4.28873424339124e-05,"UpperYukonR."
"34066",3406,1.84558690749402,0.000323229022414255,"UpperYukonR."
"34076",3407,0.914397787713222,0.000120188953193144,"UpperYukonR."
"34086",3408,0.936516651385101,0.000139632710891721,"UpperYukonR."
"34096",3409,1.33094558854012,9.56205969310045e-05,"UpperYukonR."
"341010",3410,1.10867092569132,0.000170271742018817,"UpperYukonR."
"341110",3411,0.748247025605662,0.000128222705525049,"UpperYukonR."
"34127",3412,1.62858083209195,0.000222210410296851,"UpperYukonR."
"34136",3413,1.2271140959653,0.000135634056993504,"UpperYukonR."
"34146",3414,0.717177393585387,0.000140100529298487,"UpperYukonR."
"34156",3415,1.52799096825033,0.000249219600270622,"UpperYukonR."
"34166",3416,1.73986278993494,0.000279348975684157,"UpperYukonR."
"34176",3417,0.979753403754529,0.000154813296485649,"UpperYukonR."
"34186",3418,1.34065768858819,0.000201681339751398,"UpperYukonR."
"34196",3419,0.833729894708529,0.000195211344835788,"UpperYukonR."
"34206",3420,0.831578152537416,8.01462359388439e-05,"UpperYukonR."
"342110",3421,1.31900688418918,0.000192271323929995,"UpperYukonR."
"34226",3422,1.31974576326506,0.000239709703337592,"UpperYukonR."
"34236",3423,1.22978820719094,0.000210593165875238,"UpperYukonR."
"34246",3424,1.86451367584963,0.000255120178194147,"UpperYukonR."
"34256",3425,0.964336059163661,0.000203688578929355,"UpperYukonR."
"34266",3426,1.07279945529918,0.000145565117289565,"UpperYukonR."
"34276",3427,0.794820340759495,0.000161007408494131,"UpperYukonR."
"34286",3428,1.34662253076413,0.000222635729114854,"UpperYukonR."
"34296",3429,1.32160290266779,0.000144441966384394,"UpperYukonR."
"34306",3430,1.3504409174776,0.000221209831328371,"UpperYukonR."
"343110",3431,0.725030500365978,0.00021844012664336,"UpperYukonR."
"34326",3432,1.21634418983462,0.000190851979028913,"UpperYukonR."
"34336",3433,0.863912081925106,0.000192978429605469,"UpperYukonR."
"34346",3434,0.978955170334832,0.000132339815193383,"UpperYukonR."
"34356",3435,1.28657982320084,0.000154309882514479,"UpperYukonR."
"34366",3436,1.65983600104008,0.000207411331489014,"UpperYukonR."
"34376",3437,0.822414238470451,0.000177399958112889,"UpperYukonR."
"34386",3438,1.52747527184667,0.000206784162027025,"UpperYukonR."
"34396",3439,0.496097407863291,0.000135651235778137,"UpperYukonR."
"34406",3440,1.09079174042018,0.000151705989394856,"UpperYukonR."
"344110",3441,1.22028834777701,0.000192833003864694,"UpperYukonR."
"34426",3442,0.91128842259752,0.000126365551227239,"UpperYukonR."
"34436",3443,0.831538436591896,0.000139748199615445,"UpperYukonR."
"34446",3444,1.14916014274957,0.000187248507002133,"UpperYukonR."
"34456",3445,0.916824475007424,0.00011560208224623,"UpperYukonR."
"34466",3446,1.21131042972285,0.000199617311593334,"UpperYukonR."
"34476",3447,1.36295705076723,0.000166803528588599,"UpperYukonR."
"34486",3448,1.11884416079957,0.000179049713946346,"UpperYukonR."
"34496",3449,1.06399920885543,0.000153931782186875,"UpperYukonR."
"34506",3450,0.828781770044984,0.000168196400380758,"UpperYukonR."
"345110",3451,1.2456972158144,0.000186481288068372,"UpperYukonR."
"34526",3452,0.711233211626643,0.00010439645083243,"UpperYukonR."
"34536",3453,1.76206368735186,0.000177137147571367,"UpperYukonR."
"34546",3454,1.02023457587246,0.000197873928841041,"UpperYukonR."
"34556",3455,0.738199601880533,0.000194880958534954,"UpperYukonR."
"34566",3456,1.20873120052039,0.000168420269078605,"UpperYukonR."
"34576",3457,1.48002985731842,0.00018829613565288,"UpperYukonR."
"34586",3458,0.858604700716809,0.000118583378545526,"UpperYukonR."
"34596",3459,1.10369499179895,0.00012008367797757,"UpperYukonR."
"34606",3460,1.51190338876913,0.000193009386504161,"UpperYukonR."
"346110",3461,1.54659612143161,0.000187006023965185,"UpperYukonR."
"34626",3462,2.00818834313446,0.000228675137783517,"UpperYukonR."
"34636",3463,1.05864420481446,0.000170564789997135,"UpperYukonR."
"34646",3464,0.559785598783335,0.000213170718590241,"UpperYukonR."
"34656",3465,0.896542407137014,0.000163663478752271,"UpperYukonR."
"34666",3466,1.00329101509195,0.000203440067276872,"UpperYukonR."
"34676",3467,0.922347916262043,0.000199331551192418,"UpperYukonR."
"34686",3468,1.35088714055318,0.000154750987544224,"UpperYukonR."
"34696",3469,1.22059168315114,0.000184787864806386,"UpperYukonR."
"34706",3470,2.35708268532533,0.000196386139450141,"UpperYukonR."
"347110",3471,0.863900243422173,0.000127038860931349,"UpperYukonR."
"34726",3472,1.6670732640872,0.000280215279025511,"UpperYukonR."
"34736",3473,1.56624423132214,0.000276719500911862,"UpperYukonR."
"34746",3474,0.758070895487396,0.000173820966933773,"UpperYukonR."
"34756",3475,1.14115825587584,0.000217594210513204,"UpperYukonR."
"34766",3476,1.32414770251881,0.000217664655070402,"UpperYukonR."
"34776",3477,0.509522847132914,0.00011028210139452,"UpperYukonR."
"34786",3478,1.42272535709726,0.000210055042824651,"UpperYukonR."
"34796",3479,1.7747962909159,0.000252118795935013,"UpperYukonR."
"34806",3480,1.11839074800926,0.000230412821170132,"UpperYukonR."
"348110",3481,1.34205921692567,0.000221882601144007,"UpperYukonR."
"34826",3482,2.18715163942795,0.000214592461407145,"UpperYukonR."
"34836",3483,1.35847217316517,0.000112931649906363,"UpperYukonR."
"34846",3484,1.18559321939266,0.000220653121441441,"UpperYukonR."
"34856",3485,1.44465858245717,0.000226534829812303,"UpperYukonR."
"34866",3486,1.48372925812878,0.000199594842533763,"UpperYukonR."
"34876",3487,1.78970158670879,0.000209784923073711,"UpperYukonR."
"34886",3488,2.36096686337854,0.000246482716019238,"UpperYukonR."
"34896",3489,1.12817686499103,0.000159771994431682,"UpperYukonR."
"34906",3490,1.42962665972562,0.000182770721296338,"UpperYukonR."
"349110",3491,0.847851600110175,0.000183480628503722,"UpperYukonR."
"34926",3492,0.998016637020002,0.000166943804331754,"UpperYukonR."
"34936",3493,1.150225689145,0.000216209369997368,"UpperYukonR."
"34946",3494,1.30473517244261,0.000216265305687698,"UpperYukonR."
"34956",3495,1.56237910974106,0.000232623869455529,"UpperYukonR."
"34966",3496,0.348758891353528,0.000233367570133081,"UpperYukonR."
"34976",3497,1.17833825438421,0.00011639240934845,"UpperYukonR."
"34986",3498,1.56486564273317,0.000207870937945962,"UpperYukonR."
"34996",3499,1.44811596111668,0.000164481028783357,"UpperYukonR."
"35006",3500,0.826407556273593,0.00017175999505429,"UpperYukonR."
"350110",3501,1.29538750189521,0.000204233693576398,"UpperYukonR."
"35026",3502,0.734570880282435,0.00019715058267485,"UpperYukonR."
"35036",3503,1.33727277260634,0.000239342849987266,"UpperYukonR."
"35046",3504,1.5618220644655,0.000242585102357808,"UpperYukonR."
"35056",3505,1.12544030300606,0.000190228780169535,"UpperYukonR."
"35066",3506,1.48093304584492,0.000159459096572201,"UpperYukonR."
"35076",3507,1.67216233120664,0.000226045366062939,"UpperYukonR."
"35086",3508,1.46382088075842,0.000120422914049214,"UpperYukonR."
"35096",3509,1.11490693644995,0.00017335472176862,"UpperYukonR."
"351010",3510,1.27325370658657,0.000268258062482937,"UpperYukonR."
"351110",3511,1.11050213897327,0.000163785484545087,"UpperYukonR."
"35127",3512,1.32129154488515,0.000214182718181682,"UpperYukonR."
"35136",3513,1.02582775454205,0.00015136476133249,"UpperYukonR."
"35146",3514,1.48793352084805,0.000127639939192425,"UpperYukonR."
"35156",3515,1.64280862919018,0.000250801126225905,"UpperYukonR."
"35166",3516,1.93953938238257,0.000277957687585963,"UpperYukonR."
"35176",3517,1.33333036417502,0.000176979116381204,"UpperYukonR."
"35186",3518,1.3735060190728,0.000226846222099203,"UpperYukonR."
"35196",3519,1.84857933159956,0.000258348830925401,"UpperYukonR."
"35206",3520,1.47385200739852,0.000142103190473261,"UpperYukonR."
"352110",3521,1.5670381193488,0.000245589606098114,"UpperYukonR."
"35226",3522,1.69845310381934,0.000215219398326028,"UpperYukonR."
"35236",3523,1.37168825377191,0.000183022586550545,"UpperYukonR."
"35246",3524,1.21464424574781,0.000163296693049797,"UpperYukonR."
"35256",3525,1.26646675614401,0.000149950959817241,"UpperYukonR."
"35266",3526,0.0756683438977809,0.000147918462785936,"UpperYukonR."
"35276",3527,1.2394690757724,0.00020341260242577,"UpperYukonR."
"35286",3528,1.36371390012547,0.000218013982404185,"UpperYukonR."
"35296",3529,0.987629010687585,0.000162443085776405,"UpperYukonR."
"35306",3530,1.54064072989101,0.000201211959433055,"UpperYukonR."
"353110",3531,1.53385667285538,0.000190546307025832,"UpperYukonR."
"35326",3532,1.74310574339397,0.000228945083075652,"UpperYukonR."
"35336",3533,1.52131260150913,0.000184323297962268,"UpperYukonR."
"35346",3534,0.784109912752458,0.000232903621863749,"UpperYukonR."
"35356",3535,1.22357080311072,0.000206164649100595,"UpperYukonR."
"35366",3536,1.52241810589245,0.000195251320369458,"UpperYukonR."
"35376",3537,1.37392296021787,0.000220664083376285,"UpperYukonR."
