"HCR","CU","year","H.50","H.25","H.75"
"status.quo","NorthernYukonR.andtribs.",2027,503.5,1706.5,1706.5
"status.quo","NorthernYukonR.andtribs.",2027,503.5,8714,8714
"status.quo","NorthernYukonR.andtribs.",2028,0,0,0
"status.quo","NorthernYukonR.andtribs.",2028,0,0,0
"status.quo","NorthernYukonR.andtribs.",2028,0,0,0
"status.quo","NorthernYukonR.andtribs.",2028,0,1061.25,1061.25
"status.quo","NorthernYukonR.andtribs.",2028,0,6194,6194
"status.quo","NorthernYukonR.andtribs.",2029,0,0,0
"status.quo","NorthernYukonR.andtribs.",2029,0,0,0
"status.quo","NorthernYukonR.andtribs.",2029,0,0,0
"status.quo","NorthernYukonR.andtribs.",2029,0,1384.5,1384.5
"status.quo","NorthernYukonR.andtribs.",2029,0,11603,11603
"status.quo","NorthernYukonR.andtribs.",2030,474,0,0
"status.quo","NorthernYukonR.andtribs.",2030,474,0,0
"status.quo","NorthernYukonR.andtribs.",2030,474,474,474
"status.quo","NorthernYukonR.andtribs.",2030,474,2098.75,2098.75
"status.quo","NorthernYukonR.andtribs.",2030,474,10777,10777
"status.quo","NorthernYukonR.andtribs.",2031,496,0,0
"status.quo","NorthernYukonR.andtribs.",2031,496,0,0
"status.quo","NorthernYukonR.andtribs.",2031,496,496,496
"status.quo","NorthernYukonR.andtribs.",2031,496,2116.5,2116.5
"status.quo","NorthernYukonR.andtribs.",2031,496,12465,12465
"status.quo","NorthernYukonR.andtribs.",2032,856,0,0
"status.quo","NorthernYukonR.andtribs.",2032,856,0,0
"status.quo","NorthernYukonR.andtribs.",2032,856,856,856
"status.quo","NorthernYukonR.andtribs.",2032,856,2267.5,2267.5
"status.quo","NorthernYukonR.andtribs.",2032,856,13417,13417
"status.quo","NorthernYukonR.andtribs.",2033,652,0,0
"status.quo","NorthernYukonR.andtribs.",2033,652,0,0
"status.quo","NorthernYukonR.andtribs.",2033,652,652,652
"status.quo","NorthernYukonR.andtribs.",2033,652,2107.25,2107.25
"status.quo","NorthernYukonR.andtribs.",2033,652,11032,11032
"status.quo","NorthernYukonR.andtribs.",2034,605,0,0
"status.quo","NorthernYukonR.andtribs.",2034,605,0,0
"status.quo","NorthernYukonR.andtribs.",2034,605,605,605
"status.quo","NorthernYukonR.andtribs.",2034,605,2040,2040
"status.quo","NorthernYukonR.andtribs.",2034,605,11752,11752
"status.quo","NorthernYukonR.andtribs.",2035,472.5,0,0
"status.quo","NorthernYukonR.andtribs.",2035,472.5,0,0
"status.quo","NorthernYukonR.andtribs.",2035,472.5,472.5,472.5
"status.quo","NorthernYukonR.andtribs.",2035,472.5,2045.75,2045.75
"status.quo","NorthernYukonR.andtribs.",2035,472.5,12815,12815
"status.quo","NorthernYukonR.andtribs.",2036,607,0,0
"status.quo","NorthernYukonR.andtribs.",2036,607,0,0
"status.quo","NorthernYukonR.andtribs.",2036,607,607,607
"status.quo","NorthernYukonR.andtribs.",2036,607,2553.5,2553.5
"status.quo","NorthernYukonR.andtribs.",2036,607,13474,13474
"status.quo","NorthernYukonR.andtribs.",2037,715,0,0
"status.quo","NorthernYukonR.andtribs.",2037,715,0,0
"status.quo","NorthernYukonR.andtribs.",2037,715,715,715
"status.quo","NorthernYukonR.andtribs.",2037,715,2230.25,2230.25
"status.quo","NorthernYukonR.andtribs.",2037,715,11932,11932
"status.quo","NorthernYukonR.andtribs.",2038,601.5,0,0
"status.quo","NorthernYukonR.andtribs.",2038,601.5,0,0
"status.quo","NorthernYukonR.andtribs.",2038,601.5,601.5,601.5
"status.quo","NorthernYukonR.andtribs.",2038,601.5,2250,2250
"status.quo","NorthernYukonR.andtribs.",2038,601.5,10877,10877
"status.quo","NorthernYukonR.andtribs.",2039,580.5,0,0
"status.quo","NorthernYukonR.andtribs.",2039,580.5,0,0
"status.quo","NorthernYukonR.andtribs.",2039,580.5,580.5,580.5
"status.quo","NorthernYukonR.andtribs.",2039,580.5,2086,2086
"status.quo","NorthernYukonR.andtribs.",2039,580.5,12000,12000
"status.quo","NorthernYukonR.andtribs.",2040,451.5,0,0
"status.quo","NorthernYukonR.andtribs.",2040,451.5,0,0
"status.quo","NorthernYukonR.andtribs.",2040,451.5,451.5,451.5
"status.quo","NorthernYukonR.andtribs.",2040,451.5,2045,2045
"status.quo","NorthernYukonR.andtribs.",2040,451.5,14787,14787
"status.quo","NorthernYukonR.andtribs.",2041,582.5,0,0
"status.quo","NorthernYukonR.andtribs.",2041,582.5,0,0
"status.quo","NorthernYukonR.andtribs.",2041,582.5,582.5,582.5
"status.quo","NorthernYukonR.andtribs.",2041,582.5,2175.25,2175.25
"status.quo","NorthernYukonR.andtribs.",2041,582.5,13619,13619
"status.quo","NorthernYukonR.andtribs.",2042,607.5,0,0
"status.quo","NorthernYukonR.andtribs.",2042,607.5,0,0
"status.quo","NorthernYukonR.andtribs.",2042,607.5,607.5,607.5
"status.quo","NorthernYukonR.andtribs.",2042,607.5,2253.5,2253.5
"status.quo","NorthernYukonR.andtribs.",2042,607.5,11142,11142
"status.quo","NorthernYukonR.andtribs.",2043,579.5,0,0
"status.quo","NorthernYukonR.andtribs.",2043,579.5,0,0
"status.quo","NorthernYukonR.andtribs.",2043,579.5,579.5,579.5
"status.quo","NorthernYukonR.andtribs.",2043,579.5,2225.25,2225.25
"status.quo","NorthernYukonR.andtribs.",2043,579.5,14914,14914
"status.quo","NorthernYukonR.andtribs.",2044,675,0,0
"status.quo","NorthernYukonR.andtribs.",2044,675,0,0
"status.quo","NorthernYukonR.andtribs.",2044,675,675,675
"status.quo","NorthernYukonR.andtribs.",2044,675,2256.5,2256.5
"status.quo","NorthernYukonR.andtribs.",2044,675,15178,15178
"status.quo","NorthernYukonR.andtribs.",2045,743,0,0
"status.quo","NorthernYukonR.andtribs.",2045,743,0,0
"status.quo","NorthernYukonR.andtribs.",2045,743,743,743
"status.quo","NorthernYukonR.andtribs.",2045,743,2245.25,2245.25
"status.quo","NorthernYukonR.andtribs.",2045,743,14726,14726
"status.quo","NorthernYukonR.andtribs.",2046,584,0,0
"status.quo","NorthernYukonR.andtribs.",2046,584,0,0
"status.quo","NorthernYukonR.andtribs.",2046,584,584,584
"status.quo","NorthernYukonR.andtribs.",2046,584,2296.75,2296.75
"status.quo","NorthernYukonR.andtribs.",2046,584,11113,11113
"status.quo","NorthernYukonR.andtribs.",2047,432,0,0
"status.quo","NorthernYukonR.andtribs.",2047,432,0,0
"status.quo","NorthernYukonR.andtribs.",2047,432,432,432
"status.quo","NorthernYukonR.andtribs.",2047,432,2173.75,2173.75
"status.quo","NorthernYukonR.andtribs.",2047,432,12354,12354
"status.quo","NorthernYukonR.andtribs.",2048,530,0,0
"status.quo","NorthernYukonR.andtribs.",2048,530,0,0
"status.quo","NorthernYukonR.andtribs.",2048,530,530,530
"status.quo","NorthernYukonR.andtribs.",2048,530,2148.5,2148.5
"status.quo","NorthernYukonR.andtribs.",2048,530,11675,11675
"status.quo","NorthernYukonR.andtribs.",2049,524.5,0,0
"status.quo","NorthernYukonR.andtribs.",2049,524.5,0,0
"status.quo","NorthernYukonR.andtribs.",2049,524.5,524.5,524.5
"status.quo","NorthernYukonR.andtribs.",2049,524.5,2052.5,2052.5
"status.quo","NorthernYukonR.andtribs.",2049,524.5,11721,11721
"status.quo","NorthernYukonR.andtribs.",2050,425,0,0
"status.quo","NorthernYukonR.andtribs.",2050,425,0,0
"status.quo","NorthernYukonR.andtribs.",2050,425,425,425
"status.quo","NorthernYukonR.andtribs.",2050,425,2051.25,2051.25
"status.quo","NorthernYukonR.andtribs.",2050,425,9133,9133
"status.quo","NorthernYukonR.andtribs.",2051,459.5,0,0
"status.quo","NorthernYukonR.andtribs.",2051,459.5,0,0
"status.quo","NorthernYukonR.andtribs.",2051,459.5,459.5,459.5
"status.quo","NorthernYukonR.andtribs.",2051,459.5,2197.75,2197.75
"status.quo","NorthernYukonR.andtribs.",2051,459.5,8960,8960
"status.quo","Pelly",2024,0,0,0
"status.quo","Pelly",2024,0,0,0
"status.quo","Pelly",2024,0,0,0
"status.quo","Pelly",2024,0,0,0
"status.quo","Pelly",2024,0,0,0
"status.quo","Pelly",2025,0,0,0
"status.quo","Pelly",2025,0,0,0
"status.quo","Pelly",2025,0,0,0
"status.quo","Pelly",2025,0,500.5,500.5
"status.quo","Pelly",2025,0,4162,4162
"status.quo","Pelly",2026,0,0,0
"status.quo","Pelly",2026,0,0,0
"status.quo","Pelly",2026,0,0,0
"status.quo","Pelly",2026,0,1528,1528
"status.quo","Pelly",2026,0,8207,8207
"status.quo","Pelly",2027,658,0,0
"status.quo","Pelly",2027,658,0,0
"status.quo","Pelly",2027,658,658,658
"status.quo","Pelly",2027,658,2251.5,2251.5
"status.quo","Pelly",2027,658,12139,12139
"status.quo","Pelly",2028,0,0,0
"status.quo","Pelly",2028,0,0,0
"status.quo","Pelly",2028,0,0,0
"status.quo","Pelly",2028,0,1262.75,1262.75
"status.quo","Pelly",2028,0,8500,8500
"status.quo","Pelly",2029,0,0,0
"status.quo","Pelly",2029,0,0,0
"status.quo","Pelly",2029,0,0,0
"status.quo","Pelly",2029,0,1400.5,1400.5
"status.quo","Pelly",2029,0,8198,8198
"status.quo","Pelly",2030,509.5,0,0
"status.quo","Pelly",2030,509.5,0,0
"status.quo","Pelly",2030,509.5,509.5,509.5
"status.quo","Pelly",2030,509.5,2019,2019
"status.quo","Pelly",2030,509.5,8511,8511
"status.quo","Pelly",2031,554,0,0
"status.quo","Pelly",2031,554,0,0
"status.quo","Pelly",2031,554,554,554
"status.quo","Pelly",2031,554,2419.25,2419.25
"status.quo","Pelly",2031,554,12898,12898
"status.quo","Pelly",2032,1173,0,0
"status.quo","Pelly",2032,1173,0,0
"status.quo","Pelly",2032,1173,1173,1173
"status.quo","Pelly",2032,1173,3231.25,3231.25
"status.quo","Pelly",2032,1173,14060,14060
"status.quo","Pelly",2033,918,0,0
"status.quo","Pelly",2033,918,0,0
"status.quo","Pelly",2033,918,918,918
"status.quo","Pelly",2033,918,3163,3163
"status.quo","Pelly",2033,918,14933,14933
"status.quo","Pelly",2034,908,0,0
"status.quo","Pelly",2034,908,0,0
"status.quo","Pelly",2034,908,908,908
"status.quo","Pelly",2034,908,2852.75,2852.75
"status.quo","Pelly",2034,908,13054,13054
"status.quo","Pelly",2035,622,0,0
"status.quo","Pelly",2035,622,0,0
"status.quo","Pelly",2035,622,622,622
"status.quo","Pelly",2035,622,2732.25,2732.25
"status.quo","Pelly",2035,622,13175,13175
"status.quo","Pelly",2036,836,0,0
"status.quo","Pelly",2036,836,0,0
"status.quo","Pelly",2036,836,836,836
"status.quo","Pelly",2036,836,3091,3091
"status.quo","Pelly",2036,836,14042,14042
"status.quo","Pelly",2037,940,0,0
"status.quo","Pelly",2037,940,0,0
"status.quo","Pelly",2037,940,940,940
"status.quo","Pelly",2037,940,3327.5,3327.5
"status.quo","Pelly",2037,940,15485,15485
"status.quo","Pelly",2038,1010,0,0
"status.quo","Pelly",2038,1010,0,0
"status.quo","Pelly",2038,1010,1010,1010
"status.quo","Pelly",2038,1010,3350,3350
"status.quo","Pelly",2038,1010,18003,18003
"status.quo","Pelly",2039,958.5,0,0
"status.quo","Pelly",2039,958.5,0,0
"status.quo","Pelly",2039,958.5,958.5,958.5
"status.quo","Pelly",2039,958.5,3275,3275
"status.quo","Pelly",2039,958.5,22106,22106
"status.quo","Pelly",2040,719,0,0
"status.quo","Pelly",2040,719,0,0
"status.quo","Pelly",2040,719,719,719
"status.quo","Pelly",2040,719,3091.25,3091.25
"status.quo","Pelly",2040,719,20616,20616
"status.quo","Pelly",2041,868,0,0
"status.quo","Pelly",2041,868,0,0
"status.quo","Pelly",2041,868,868,868
"status.quo","Pelly",2041,868,3353.25,3353.25
"status.quo","Pelly",2041,868,21023,21023
"status.quo","Pelly",2042,916,0,0
"status.quo","Pelly",2042,916,0,0
"status.quo","Pelly",2042,916,916,916
"status.quo","Pelly",2042,916,3393.75,3393.75
"status.quo","Pelly",2042,916,20452,20452
"status.quo","Pelly",2043,1087.5,0,0
"status.quo","Pelly",2043,1087.5,0,0
"status.quo","Pelly",2043,1087.5,1087.5,1087.5
"status.quo","Pelly",2043,1087.5,3544,3544
"status.quo","Pelly",2043,1087.5,17023,17023
"status.quo","Pelly",2044,1195.5,0,0
"status.quo","Pelly",2044,1195.5,0,0
"status.quo","Pelly",2044,1195.5,1195.5,1195.5
"status.quo","Pelly",2044,1195.5,3534.25,3534.25
"status.quo","Pelly",2044,1195.5,15149,15149
"status.quo","Pelly",2045,1343,0,0
"status.quo","Pelly",2045,1343,0,0
"status.quo","Pelly",2045,1343,1343,1343
"status.quo","Pelly",2045,1343,3586.75,3586.75
"status.quo","Pelly",2045,1343,18296,18296
"status.quo","Pelly",2046,1035,0,0
"status.quo","Pelly",2046,1035,0,0
"status.quo","Pelly",2046,1035,1035,1035
"status.quo","Pelly",2046,1035,3527.25,3527.25
"status.quo","Pelly",2046,1035,13852,13852
"status.quo","Pelly",2047,904,0,0
"status.quo","Pelly",2047,904,0,0
"status.quo","Pelly",2047,904,904,904
"status.quo","Pelly",2047,904,3665.75,3665.75
"status.quo","Pelly",2047,904,15277,15277
"status.quo","Pelly",2048,1031.5,0,0
"status.quo","Pelly",2048,1031.5,0,0
"status.quo","Pelly",2048,1031.5,1031.5,1031.5
"status.quo","Pelly",2048,1031.5,3731.25,3731.25
"status.quo","Pelly",2048,1031.5,13634,13634
"status.quo","Pelly",2049,1009,0,0
"status.quo","Pelly",2049,1009,0,0
"status.quo","Pelly",2049,1009,1009,1009
"status.quo","Pelly",2049,1009,3585.75,3585.75
"status.quo","Pelly",2049,1009,13717,13717
"status.quo","Pelly",2050,781,0,0
"status.quo","Pelly",2050,781,0,0
"status.quo","Pelly",2050,781,781,781
"status.quo","Pelly",2050,781,3490.5,3490.5
"status.quo","Pelly",2050,781,12137,12137
"status.quo","Pelly",2051,928,0,0
"status.quo","Pelly",2051,928,0,0
"status.quo","Pelly",2051,928,928,928
"status.quo","Pelly",2051,928,3428.25,3428.25
"status.quo","Pelly",2051,928,16156,16156
"status.quo","Stewart",2024,0,0,0
"status.quo","Stewart",2024,0,0,0
"status.quo","Stewart",2024,0,0,0
"status.quo","Stewart",2024,0,0,0
"status.quo","Stewart",2024,0,0,0
"status.quo","Stewart",2025,0,0,0
"status.quo","Stewart",2025,0,0,0
"status.quo","Stewart",2025,0,0,0
"status.quo","Stewart",2025,0,421,421
"status.quo","Stewart",2025,0,3648,3648
"status.quo","Stewart",2026,0,0,0
"status.quo","Stewart",2026,0,0,0
"status.quo","Stewart",2026,0,0,0
"status.quo","Stewart",2026,0,994.25,994.25
"status.quo","Stewart",2026,0,6705,6705
"status.quo","Stewart",2027,320,0,0
"status.quo","Stewart",2027,320,0,0
"status.quo","Stewart",2027,320,320,320
"status.quo","Stewart",2027,320,1208,1208
"status.quo","Stewart",2027,320,7293,7293
"status.quo","Stewart",2028,0,0,0
"status.quo","Stewart",2028,0,0,0
"status.quo","Stewart",2028,0,0,0
"status.quo","Stewart",2028,0,625.5,625.5
"status.quo","Stewart",2028,0,3903,3903
"status.quo","Stewart",2029,0,0,0
"status.quo","Stewart",2029,0,0,0
"status.quo","Stewart",2029,0,0,0
"status.quo","Stewart",2029,0,1004.25,1004.25
"status.quo","Stewart",2029,0,7152,7152
"status.quo","Stewart",2030,371,0,0
"status.quo","Stewart",2030,371,0,0
"status.quo","Stewart",2030,371,371,371
"status.quo","Stewart",2030,371,1722,1722
"status.quo","Stewart",2030,371,12746,12746
"status.quo","Stewart",2031,331,0,0
"status.quo","Stewart",2031,331,0,0
"status.quo","Stewart",2031,331,331,331
"status.quo","Stewart",2031,331,1632,1632
"status.quo","Stewart",2031,331,9274,9274
"status.quo","Stewart",2032,641.5,0,0
"status.quo","Stewart",2032,641.5,0,0
"status.quo","Stewart",2032,641.5,641.5,641.5
"status.quo","Stewart",2032,641.5,1788,1788
"status.quo","Stewart",2032,641.5,11970,11970
"status.quo","Stewart",2033,485,0,0
"status.quo","Stewart",2033,485,0,0
"status.quo","Stewart",2033,485,485,485
"status.quo","Stewart",2033,485,1683,1683
"status.quo","Stewart",2033,485,13096,13096
"status.quo","Stewart",2034,498,0,0
"status.quo","Stewart",2034,498,0,0
"status.quo","Stewart",2034,498,498,498
"status.quo","Stewart",2034,498,1615.25,1615.25
"status.quo","Stewart",2034,498,10088,10088
"status.quo","Stewart",2035,359.5,0,0
"status.quo","Stewart",2035,359.5,0,0
"status.quo","Stewart",2035,359.5,359.5,359.5
"status.quo","Stewart",2035,359.5,1606,1606
"status.quo","Stewart",2035,359.5,14206,14206
"status.quo","Stewart",2036,476.5,0,0
"status.quo","Stewart",2036,476.5,0,0
"status.quo","Stewart",2036,476.5,476.5,476.5
"status.quo","Stewart",2036,476.5,1891,1891
"status.quo","Stewart",2036,476.5,14618,14618
"status.quo","Stewart",2037,483,0,0
"status.quo","Stewart",2037,483,0,0
"status.quo","Stewart",2037,483,483,483
"status.quo","Stewart",2037,483,1701,1701
"status.quo","Stewart",2037,483,16735,16735
"status.quo","Stewart",2038,477.5,0,0
"status.quo","Stewart",2038,477.5,0,0
"status.quo","Stewart",2038,477.5,477.5,477.5
"status.quo","Stewart",2038,477.5,1708.25,1708.25
"status.quo","Stewart",2038,477.5,13953,13953
"status.quo","Stewart",2039,473.5,0,0
"status.quo","Stewart",2039,473.5,0,0
"status.quo","Stewart",2039,473.5,473.5,473.5
"status.quo","Stewart",2039,473.5,1731,1731
"status.quo","Stewart",2039,473.5,18204,18204
"status.quo","Stewart",2040,344.5,0,0
"status.quo","Stewart",2040,344.5,0,0
"status.quo","Stewart",2040,344.5,344.5,344.5
"status.quo","Stewart",2040,344.5,1624,1624
"status.quo","Stewart",2040,344.5,18120,18120
"status.quo","Stewart",2041,491.5,0,0
"status.quo","Stewart",2041,491.5,0,0
"status.quo","Stewart",2041,491.5,491.5,491.5
"status.quo","Stewart",2041,491.5,1653,1653
"status.quo","Stewart",2041,491.5,9052,9052
"status.quo","Stewart",2042,429.5,0,0
"status.quo","Stewart",2042,429.5,0,0
"status.quo","Stewart",2042,429.5,429.5,429.5
"status.quo","Stewart",2042,429.5,1839.25,1839.25
"status.quo","Stewart",2042,429.5,13224,13224
"status.quo","Stewart",2043,465.5,0,0
"status.quo","Stewart",2043,465.5,0,0
"status.quo","Stewart",2043,465.5,465.5,465.5
"status.quo","Stewart",2043,465.5,1636,1636
"status.quo","Stewart",2043,465.5,11926,11926
"status.quo","Stewart",2044,503.5,0,0
"status.quo","Stewart",2044,503.5,0,0
"status.quo","Stewart",2044,503.5,503.5,503.5
"status.quo","Stewart",2044,503.5,1761.5,1761.5
"status.quo","Stewart",2044,503.5,10579,10579
"status.quo","Stewart",2045,590.5,0,0
"status.quo","Stewart",2045,590.5,0,0
"status.quo","Stewart",2045,590.5,590.5,590.5
"status.quo","Stewart",2045,590.5,1782.75,1782.75
"status.quo","Stewart",2045,590.5,11129,11129
"status.quo","Stewart",2046,493.5,0,0
"status.quo","Stewart",2046,493.5,0,0
"status.quo","Stewart",2046,493.5,493.5,493.5
"status.quo","Stewart",2046,493.5,1758.75,1758.75
"status.quo","Stewart",2046,493.5,10466,10466
"status.quo","Stewart",2047,418,0,0
"status.quo","Stewart",2047,418,0,0
"status.quo","Stewart",2047,418,418,418
"status.quo","Stewart",2047,418,1723,1723
"status.quo","Stewart",2047,418,12120,12120
"status.quo","Stewart",2048,457.5,0,0
"status.quo","Stewart",2048,457.5,0,0
"status.quo","Stewart",2048,457.5,457.5,457.5
"status.quo","Stewart",2048,457.5,1849,1849
"status.quo","Stewart",2048,457.5,9764,9764
"status.quo","Stewart",2049,444,0,0
"status.quo","Stewart",2049,444,0,0
"status.quo","Stewart",2049,444,444,444
"status.quo","Stewart",2049,444,1698,1698
"status.quo","Stewart",2049,444,10993,10993
"status.quo","Stewart",2050,355.5,0,0
"status.quo","Stewart",2050,355.5,0,0
"status.quo","Stewart",2050,355.5,355.5,355.5
"status.quo","Stewart",2050,355.5,1656.75,1656.75
"status.quo","Stewart",2050,355.5,9648,9648
"status.quo","Stewart",2051,386.5,0,0
"status.quo","Stewart",2051,386.5,0,0
"status.quo","Stewart",2051,386.5,386.5,386.5
"status.quo","Stewart",2051,386.5,1581.75,1581.75
"status.quo","Stewart",2051,386.5,7959,7959
"status.quo","UpperYukonR.",2024,0,0,0
"status.quo","UpperYukonR.",2024,0,0,0
"status.quo","UpperYukonR.",2024,0,0,0
"status.quo","UpperYukonR.",2024,0,0,0
"status.quo","UpperYukonR.",2024,0,0,0
"status.quo","UpperYukonR.",2025,0,0,0
"status.quo","UpperYukonR.",2025,0,0,0
"status.quo","UpperYukonR.",2025,0,0,0
"status.quo","UpperYukonR.",2025,0,467.25,467.25
"status.quo","UpperYukonR.",2025,0,4201,4201
"status.quo","UpperYukonR.",2026,0,0,0
"status.quo","UpperYukonR.",2026,0,0,0
"status.quo","UpperYukonR.",2026,0,0,0
"status.quo","UpperYukonR.",2026,0,1322.5,1322.5
"status.quo","UpperYukonR.",2026,0,9045,9045
"status.quo","UpperYukonR.",2027,498.5,0,0
"status.quo","UpperYukonR.",2027,498.5,0,0
"status.quo","UpperYukonR.",2027,498.5,498.5,498.5
"status.quo","UpperYukonR.",2027,498.5,1919.5,1919.5
"status.quo","UpperYukonR.",2027,498.5,9961,9961
"status.quo","UpperYukonR.",2028,0,0,0
"status.quo","UpperYukonR.",2028,0,0,0
"status.quo","UpperYukonR.",2028,0,0,0
"status.quo","UpperYukonR.",2028,0,809,809
"status.quo","UpperYukonR.",2028,0,7581,7581
"status.quo","UpperYukonR.",2029,0,0,0
"status.quo","UpperYukonR.",2029,0,0,0
"status.quo","UpperYukonR.",2029,0,0,0
"status.quo","UpperYukonR.",2029,0,1000.5,1000.5
"status.quo","UpperYukonR.",2029,0,10008,10008
"status.quo","UpperYukonR.",2030,460,0,0
"status.quo","UpperYukonR.",2030,460,0,0
"status.quo","UpperYukonR.",2030,460,460,460
"status.quo","UpperYukonR.",2030,460,2019.25,2019.25
"status.quo","UpperYukonR.",2030,460,10792,10792
"status.quo","UpperYukonR.",2031,444.5,0,0
"status.quo","UpperYukonR.",2031,444.5,0,0
"status.quo","UpperYukonR.",2031,444.5,444.5,444.5
"status.quo","UpperYukonR.",2031,444.5,2132,2132
"status.quo","UpperYukonR.",2031,444.5,11612,11612
"status.quo","UpperYukonR.",2032,824.5,0,0
"status.quo","UpperYukonR.",2032,824.5,0,0
"status.quo","UpperYukonR.",2032,824.5,824.5,824.5
"status.quo","UpperYukonR.",2032,824.5,2663.25,2663.25
"status.quo","UpperYukonR.",2032,824.5,14307,14307
"status.quo","UpperYukonR.",2033,690,0,0
"status.quo","UpperYukonR.",2033,690,0,0
"status.quo","UpperYukonR.",2033,690,690,690
"status.quo","UpperYukonR.",2033,690,2229.5,2229.5
"status.quo","UpperYukonR.",2033,690,12797,12797
"status.quo","UpperYukonR.",2034,574.5,0,0
"status.quo","UpperYukonR.",2034,574.5,0,0
"status.quo","UpperYukonR.",2034,574.5,574.5,574.5
"status.quo","UpperYukonR.",2034,574.5,2163,2163
"status.quo","UpperYukonR.",2034,574.5,18620,18620
"status.quo","UpperYukonR.",2035,439.5,0,0
"status.quo","UpperYukonR.",2035,439.5,0,0
"status.quo","UpperYukonR.",2035,439.5,439.5,439.5
"status.quo","UpperYukonR.",2035,439.5,2056.25,2056.25
"status.quo","UpperYukonR.",2035,439.5,16000,16000
"status.quo","UpperYukonR.",2036,721.5,0,0
"status.quo","UpperYukonR.",2036,721.5,0,0
"status.quo","UpperYukonR.",2036,721.5,721.5,721.5
"status.quo","UpperYukonR.",2036,721.5,2515.25,2515.25
"status.quo","UpperYukonR.",2036,721.5,16702,16702
"status.quo","UpperYukonR.",2037,770.5,0,0
"status.quo","UpperYukonR.",2037,770.5,0,0
"status.quo","UpperYukonR.",2037,770.5,770.5,770.5
"status.quo","UpperYukonR.",2037,770.5,2508.5,2508.5
"status.quo","UpperYukonR.",2037,770.5,12095,12095
"status.quo","UpperYukonR.",2038,696.5,0,0
"status.quo","UpperYukonR.",2038,696.5,0,0
"status.quo","UpperYukonR.",2038,696.5,696.5,696.5
"status.quo","UpperYukonR.",2038,696.5,2488.5,2488.5
"status.quo","UpperYukonR.",2038,696.5,16418,16418
"status.quo","UpperYukonR.",2039,634,0,0
"status.quo","UpperYukonR.",2039,634,0,0
"status.quo","UpperYukonR.",2039,634,634,634
"status.quo","UpperYukonR.",2039,634,2340.75,2340.75
"status.quo","UpperYukonR.",2039,634,12685,12685
"status.quo","UpperYukonR.",2040,506,0,0
"status.quo","UpperYukonR.",2040,506,0,0
"status.quo","UpperYukonR.",2040,506,506,506
"status.quo","UpperYukonR.",2040,506,2170,2170
"status.quo","UpperYukonR.",2040,506,14637,14637
"status.quo","UpperYukonR.",2041,620,0,0
"status.quo","UpperYukonR.",2041,620,0,0
"status.quo","UpperYukonR.",2041,620,620,620
"status.quo","UpperYukonR.",2041,620,2370.75,2370.75
"status.quo","UpperYukonR.",2041,620,13817,13817
"status.quo","UpperYukonR.",2042,651.5,0,0
"status.quo","UpperYukonR.",2042,651.5,0,0
"status.quo","UpperYukonR.",2042,651.5,651.5,651.5
"status.quo","UpperYukonR.",2042,651.5,2502.25,2502.25
"status.quo","UpperYukonR.",2042,651.5,15133,15133
"status.quo","UpperYukonR.",2043,691.5,0,0
"status.quo","UpperYukonR.",2043,691.5,0,0
"status.quo","UpperYukonR.",2043,691.5,691.5,691.5
"status.quo","UpperYukonR.",2043,691.5,2469.25,2469.25
"status.quo","UpperYukonR.",2043,691.5,14884,14884
"status.quo","UpperYukonR.",2044,697.5,0,0
"status.quo","UpperYukonR.",2044,697.5,0,0
"status.quo","UpperYukonR.",2044,697.5,697.5,697.5
"status.quo","UpperYukonR.",2044,697.5,2382,2382
"status.quo","UpperYukonR.",2044,697.5,12803,12803
"status.quo","UpperYukonR.",2045,772,0,0
"status.quo","UpperYukonR.",2045,772,0,0
"status.quo","UpperYukonR.",2045,772,772,772
"status.quo","UpperYukonR.",2045,772,2460,2460
"status.quo","UpperYukonR.",2045,772,19367,19367
"status.quo","UpperYukonR.",2046,610.5,0,0
"status.quo","UpperYukonR.",2046,610.5,0,0
"status.quo","UpperYukonR.",2046,610.5,610.5,610.5
"status.quo","UpperYukonR.",2046,610.5,2458.25,2458.25
"status.quo","UpperYukonR.",2046,610.5,12501,12501
"status.quo","UpperYukonR.",2047,548.5,0,0
"status.quo","UpperYukonR.",2047,548.5,0,0
"status.quo","UpperYukonR.",2047,548.5,548.5,548.5
"status.quo","UpperYukonR.",2047,548.5,2460.5,2460.5
"status.quo","UpperYukonR.",2047,548.5,14747,14747
"status.quo","UpperYukonR.",2048,681,0,0
"status.quo","UpperYukonR.",2048,681,0,0
"status.quo","UpperYukonR.",2048,681,681,681
"status.quo","UpperYukonR.",2048,681,2502.25,2502.25
"status.quo","UpperYukonR.",2048,681,15026,15026
"status.quo","UpperYukonR.",2049,681,0,0
"status.quo","UpperYukonR.",2049,681,0,0
"status.quo","UpperYukonR.",2049,681,681,681
"status.quo","UpperYukonR.",2049,681,2302.75,2302.75
"status.quo","UpperYukonR.",2049,681,19086,19086
"status.quo","UpperYukonR.",2050,520.5,0,0
"status.quo","UpperYukonR.",2050,520.5,0,0
"status.quo","UpperYukonR.",2050,520.5,520.5,520.5
"status.quo","UpperYukonR.",2050,520.5,2324,2324
"status.quo","UpperYukonR.",2050,520.5,11954,11954
"status.quo","UpperYukonR.",2051,581.5,0,0
"status.quo","UpperYukonR.",2051,581.5,0,0
"status.quo","UpperYukonR.",2051,581.5,581.5,581.5
"status.quo","UpperYukonR.",2051,581.5,2333.25,2333.25
